Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
3997	63.48018	56.18353	1147.93393	 5.53489	 0.00000	 0.00000	-9292.820045697	-92048.540365410	-879.660091556
3998	54.85607	56.18353	1147.93393	 5.53489	 0.00000	 0.00000	-9292.589945095	-92038.021192265	-887.878258687
3999	60.34392	49.39118	1147.93393	 5.45949	 0.00000	 0.00000	-9292.241480173	-92038.456524336	-883.958277395
4000	53.89091	50.00034	1162.09189	 5.52682	 0.00000	 0.00000	-9291.807604109	-92031.255883969	-886.820157116
4001	51.31492	57.14536	1162.09189	 5.52682	 0.00000	 0.00000	-9291.167094143	-92028.184311900	-883.486629529
4002	55.33111	52.11671	1162.09189	 5.52682	 0.00000	 0.00000	-9291.019225835	-92020.056494714	-890.135763638
4003	54.83756	51.65184	1151.72615	 5.47752	 0.00000	 0.00000	-9292.987891236	-92044.486332699	-885.392579657
4004	53.82967	56.23853	1119.41329	 5.51702	 0.00000	 0.00000	-9295.931523884	-92045.078583008	-914.236655832
4005	59.35519	56.23853	1119.41329	 5.51702	 0.00000	 0.00000	-9295.452163572	-92040.181923542	-914.339712180
4006	53.90695	56.23853	1119.41329	 5.51702	 0.00000	 0.00000	-9295.886572694	-92039.933783864	-918.931943073
4007	53.90695	56.23853	1119.41329	 5.51702	 0.00000	 0.00000	-9296.447306338	-92038.927691729	-925.545371652
4008	53.90695	49.46368	1119.41329	 5.51702	 0.00000	 0.00000	-9297.461513690	-92040.081263647	-934.533873249
4009	58.86290	49.46368	1119.41329	 5.51702	 0.00000	 0.00000	-9296.012105819	-92031.167357596	-928.953700591
4010	58.86290	46.83314	1119.41329	 5.51702	 0.00000	 0.00000	-9297.127680473	-92048.761372166	-922.515432566
4011	51.96831	46.83314	1119.41329	 5.51702	 0.00000	 0.00000	-9297.887790144	-92043.605094521	-935.272806921
4012	47.57452	51.22766	1119.41329	 5.51702	 0.00000	 0.00000	-9297.487082366	-92045.168669437	-929.702154219
4013	48.09087	59.56008	1131.56294	 5.51028	 0.00000	 0.00000	-9295.756020468	-92047.288780951	-910.271423730
4014	54.59411	58.68943	1115.02178	 5.46933	 0.00000	 0.00000	-9297.567341732	-92061.738865856	-913.934551460
4015	54.59411	58.68943	1115.02178	 5.46933	 0.00000	 0.00000	-9297.331065687	-92061.081355628	-912.229301240
4016	49.51185	58.68943	1115.02178	 5.49237	 0.00000	 0.00000	-9297.537251578	-92053.685838052	-921.686677724
4017	57.24904	58.68943	1115.02178	 5.42779	 0.00000	 0.00000	-9296.077966441	-92062.969288560	-897.810375847
4018	57.24904	58.68943	1115.02178	 5.42779	 0.00000	 0.00000	-9296.107540200	-92053.521503299	-907.553898699
4019	50.42423	58.68943	1115.02178	 5.42779	 0.00000	 0.00000	-9297.491586205	-92060.934034551	-913.981827502
4020	50.42423	58.68943	1115.02178	 5.42779	 0.00000	 0.00000	-9297.089574568	-92057.807697127	-913.088048552
4021	62.39103	59.67771	1133.79789	 5.51919	 0.00000	 0.00000	-9294.542968755	-92038.573564320	-906.856123232
4022	61.82929	59.14040	1123.58972	 5.43815	 0.00000	 0.00000	-9295.500815615	-92056.406987671	-898.601168474
4023	61.82929	49.36222	1123.58972	 5.43815	 0.00000	 0.00000	-9295.612370932	-92053.218868899	-902.904840422
4024	61.82929	48.68132	1123.58972	 5.43815	 0.00000	 0.00000	-9295.346440170	-92049.357137099	-904.107264596
4025	57.55470	54.15206	1123.58972	 5.43815	 0.00000	 0.00000	-9295.545896938	-92048.841102656	-906.617866722
4026	51.67488	64.73463	1123.58972	 5.43815	 0.00000	 0.00000	-9294.646537367	-92042.086297215	-904.379076453
4027	59.25641	57.35283	1123.58972	 5.43815	 0.00000	 0.00000	-9294.935327013	-92046.930757218	-902.422512910
4028	52.33756	65.95839	1123.58972	 5.43815	 0.00000	 0.00000	-9294.988758722	-92050.563614639	-899.323972577
4029	52.33756	65.95839	1123.58972	 5.43815	 0.00000	 0.00000	-9294.903102207	-92044.189363885	-904.841658186
4030	52.33756	58.81196	1123.58972	 5.44124	 0.00000	 0.00000	-9294.439891297	-92032.925152003	-911.473760970
4031	52.33756	51.88533	1123.58972	 5.44124	 0.00000	 0.00000	-9295.965765987	-92041.971101981	-917.686557887
4032	52.33756	44.33728	1123.58972	 5.52387	 0.00000	 0.00000	-9296.849859278	-92028.619561555	-939.879031227
4033	51.52556	47.93631	1106.15750	 5.43817	 0.00000	 0.00000	-9297.706592880	-92039.562212988	-937.503715816
4034	51.52556	51.61821	1106.15750	 5.43817	 0.00000	 0.00000	-9297.702112458	-92047.778213553	-929.242911024
4035	51.52556	51.61821	1106.15750	 5.43817	 0.00000	 0.00000	-9297.321765048	-92039.529307203	-933.688343274
4036	56.07732	50.98244	1092.53318	 5.37119	 0.00000	 0.00000	-9299.466826023	-92067.621036481	-927.047223749
4037	64.54765	48.09317	1108.07519	 5.44760	 0.00000	 0.00000	-9297.216530154	-92046.628524137	-925.536777406
4038	56.73052	48.09317	1108.07519	 5.38921	 0.00000	 0.00000	-9296.796765133	-92049.605857194	-918.361794131
4039	56.73052	48.09317	1108.07519	 5.46641	 0.00000	 0.00000	-9297.015327523	-92035.670494630	-934.482780596
4040	49.45861	48.09317	1108.07519	 5.46641	 0.00000	 0.00000	-9298.289676681	-92038.943712416	-943.953054399
4041	51.88574	51.29119	1090.71825	 5.38079	 0.00000	 0.00000	-9299.747589862	-92058.042029362	-939.433869255
4042	45.03887	58.22956	1090.71825	 5.38079	 0.00000	 0.00000	-9299.635469188	-92055.989372694	-940.365319187
4043	49.48417	50.21755	1090.71825	 5.33354	 0.00000	 0.00000	-9299.969241177	-92056.577536174	-943.114875592
4044	50.17168	54.98021	1105.87216	 5.40764	 0.00000	 0.00000	-9298.429591986	-92049.588698907	-934.707220954
4045	58.50007	59.67177	1105.87216	 5.40764	 0.00000	 0.00000	-9298.031347145	-92052.054803455	-928.258667995
4046	58.87525	60.05447	1112.96458	 5.44232	 0.00000	 0.00000	-9297.937822923	-92048.035991844	-931.342237382
4047	66.92987	59.23680	1097.81115	 5.36823	 0.00000	 0.00000	-9297.457770414	-92056.986733056	-917.590971080
4048	60.42792	60.28637	1117.26236	 5.46334	 0.00000	 0.00000	-9296.280143061	-92037.785549252	-925.015881354
4049	60.26200	60.12084	1114.19456	 5.44834	 0.00000	 0.00000	-9296.892254389	-92047.171473141	-921.751070751
4050	54.78255	53.82238	1126.72032	 5.47917	 0.00000	 0.00000	-9295.586169169	-92033.870799642	-921.990892051
4051	57.99401	57.06212	1111.57752	 5.40554	 0.00000	 0.00000	-9296.521766185	-92050.387349520	-914.830312335
4052	57.99401	57.06212	1111.57752	 5.45434	 0.00000	 0.00000	-9296.588871666	-92032.969578385	-932.919138279
4053	57.00027	52.80392	1092.53037	 5.36088	 0.00000	 0.00000	-9298.760547543	-92057.091732850	-930.513742585
4054	57.00027	59.62793	1092.53037	 5.36088	 0.00000	 0.00000	-9298.320397759	-92059.268922995	-923.935054592
4055	57.00027	59.62793	1092.53037	 5.39377	 0.00000	 0.00000	-9299.071679045	-92045.185309196	-945.531481255
4056	49.50879	49.61664	1092.53037	 5.39377	 0.00000	 0.00000	-9300.155477502	-92047.054131596	-954.500643423
4057	53.38088	56.30463	1092.53037	 5.39377	 0.00000	 0.00000	-9299.899278151	-92065.310519693	-933.682261818
4058	53.38088	56.30463	1092.53037	 5.39377	 0.00000	 0.00000	-9299.769911257	-92060.656168675	-937.042943896
4059	53.38088	50.66587	1092.53037	 5.39377	 0.00000	 0.00000	-9300.551749615	-92059.189057649	-946.328438496
4060	57.98721	46.89791	1107.35140	 5.46695	 0.00000	 0.00000	-9300.086976843	-92048.675377562	-952.194390864
4061	58.84954	51.12669	1153.55920	 5.47442	 0.00000	 0.00000	-9292.927968096	-92039.345116736	-889.934564224
4062	57.73274	61.18775	1153.55920	 5.47442	 0.00000	 0.00000	-9292.829186252	-92049.826834869	-878.465027647
4063	57.73274	52.67948	1153.55920	 5.47442	 0.00000	 0.00000	-9294.132836539	-92058.801065330	-882.527300057
4064	57.19170	52.18580	1142.74876	 5.42312	 0.00000	 0.00000	-9296.424823907	-92078.325708192	-885.922530878
4065	57.19170	52.18580	1142.74876	 5.42312	 0.00000	 0.00000	-9294.963263318	-92059.564929909	-890.067703270
4066	62.23611	51.73151	1132.80076	 5.37591	 0.00000	 0.00000	-9295.989978238	-92071.173874432	-888.725907945
4067	54.17061	58.81577	1143.87993	 5.42848	 0.00000	 0.00000	-9294.895250592	-92056.416056937	-892.536448984
4068	45.33073	53.88474	1143.87993	 5.42848	 0.00000	 0.00000	-9296.256494790	-92064.001485824	-898.563462073
4069	48.51152	62.60142	1132.98904	 5.37680	 0.00000	 0.00000	-9297.125272755	-92077.150796178	-894.101931371
4070	52.54089	58.02122	1132.98904	 5.47068	 0.00000	 0.00000	-9296.218951239	-92057.627045619	-904.562466772
4071	51.95409	52.14791	1120.33546	 5.40958	 0.00000	 0.00000	-9298.823874248	-92073.454027567	-914.784714913
4072	57.14916	52.14791	1120.33546	 5.40958	 0.00000	 0.00000	-9298.431509351	-92072.681270364	-911.633823148
4073	50.16353	61.61874	1120.33546	 5.40958	 0.00000	 0.00000	-9298.990782207	-92078.478468990	-911.429353084
4074	57.22878	56.31258	1134.01492	 5.47564	 0.00000	 0.00000	-9297.531486835	-92059.848066261	-915.466802084
4075	57.22878	60.94224	1134.01492	 5.47564	 0.00000	 0.00000	-9296.603038750	-92046.558120500	-919.472266999
4076	51.03622	56.18363	1134.01492	 5.37623	 0.00000	 0.00000	-9296.415226730	-92062.444159345	-901.708107950
4077	51.78026	57.00271	1150.54728	 5.45461	 0.00000	 0.00000	-9294.309619984	-92047.401763165	-895.694436679
4078	60.59463	52.47928	1150.54728	 5.38492	 0.00000	 0.00000	-9293.831544153	-92051.404812481	-886.910629051
4079	56.59286	52.47928	1081.10878	 5.38492	 0.00000	 0.00000	-9301.717631527	-92063.312062355	-953.864252918
4080	56.59286	52.47928	1081.10878	 5.38492	 0.00000	 0.00000	-9301.367478793	-92059.236991961	-954.437795974
4081	56.59286	56.15940	1081.10878	 5.38492	 0.00000	 0.00000	-9301.593150671	-92061.041930363	-954.889576347
4082	48.79817	56.15940	1081.10878	 5.38492	 0.00000	 0.00000	-9301.131031384	-92051.452860082	-959.857453760
4083	48.79817	56.68967	1081.10878	 5.38492	 0.00000	 0.00000	-9301.578300242	-92057.332540991	-958.450461427
4084	52.18730	56.08169	1081.10878	 5.38492	 0.00000	 0.00000	-9300.285074166	-92049.882332928	-952.968408729
4085	46.32129	55.06114	1061.43534	 5.35702	 0.00000	 0.00000	-9303.836047301	-92061.666654360	-976.693818655
4086	42.46793	55.06114	1116.64409	 5.35702	 0.00000	 0.00000	-9298.434761155	-92066.337516994	-918.010094553
4087	42.95272	65.44943	1129.39101	 5.41817	 0.00000	 0.00000	-9296.496160482	-92054.172184393	-910.789420431
4088	48.79091	61.27754	1114.56471	 5.44593	 0.00000	 0.00000	-9297.589915319	-92049.819611164	-926.079542022
4089	58.36136	51.99845	1114.56471	 5.44593	 0.00000	 0.00000	-9295.982221838	-92032.164383731	-927.657834647
4090	50.14631	51.99845	1114.56471	 5.44593	 0.00000	 0.00000	-9297.918387180	-92040.027128391	-939.156743406
4091	50.14631	51.99845	1114.56471	 5.35425	 0.00000	 0.00000	-9297.275373293	-92056.202368275	-916.551364653
4092	53.20941	51.99845	1114.56471	 5.35425	 0.00000	 0.00000	-9297.672634989	-92063.109494311	-913.616855581
4093	57.99440	51.99845	1114.56471	 5.35425	 0.00000	 0.00000	-9296.105076867	-92056.193492375	-904.857276290
4094	65.14070	57.80668	1114.56471	 5.35425	 0.00000	 0.00000	-9296.554848637	-92062.558269492	-902.990216880
4095	65.14070	57.80668	1114.56471	 5.35425	 0.00000	 0.00000	-9296.500062644	-92062.324362289	-902.676264153
4096	60.87685	60.69524	1114.56471	 5.35425	 0.00000	 0.00000	-9296.588767921	-92060.261126293	-905.626552915
4097	60.87685	60.69524	1114.56471	 5.35425	 0.00000	 0.00000	-9295.757691100	-92056.183896615	-901.393014389
4098	59.91405	59.73532	1096.93732	 5.26957	 0.00000	 0.00000	-9298.417339837	-92071.925075144	-912.248323221
4099	56.32302	52.14501	1110.50965	 5.33477	 0.00000	 0.00000	-9298.165304422	-92050.968293119	-930.684751103
4100	53.71905	52.14501	1110.50965	 5.33477	 0.00000	 0.00000	-9298.232844783	-92057.305338036	-925.023109793
4101	51.92024	55.55573	1123.60692	 5.39769	 0.00000	 0.00000	-9296.554990041	-92044.019233962	-921.530666448
4102	50.37745	48.79720	1123.60692	 5.39769	 0.00000	 0.00000	-9296.321726480	-92035.034245568	-928.183019235
4103	50.37745	48.79720	1123.60692	 5.39769	 0.00000	 0.00000	-9297.309587522	-92044.257171767	-928.838703449
4104	50.37745	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9296.714719825	-92045.946083319	-921.201114930
4105	54.47775	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9294.940880551	-92036.702525568	-912.706279946
4106	58.93295	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9294.517317384	-92036.068945213	-909.104228622
4107	48.98079	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9296.035143634	-92034.593345872	-925.758090469
4108	48.98079	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9296.989863644	-92047.091773863	-922.806862578
4109	54.77290	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9295.110398985	-92040.900084578	-910.203905272
4110	46.65270	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9297.065272991	-92046.364546174	-924.288183741
4111	46.65270	51.28891	1123.60692	 5.39769	 0.00000	 0.00000	-9297.335405056	-92051.249069181	-922.104981382
4112	46.65270	51.28891	1123.60692	 5.45066	 0.00000	 0.00000	-9298.302686936	-92049.866631264	-933.160238096
4113	51.81207	51.28891	1123.60692	 5.45066	 0.00000	 0.00000	-9297.840097807	-92056.261133005	-922.139845067
4114	52.54379	52.01325	1139.47528	 5.52764	 0.00000	 0.00000	-9296.177074066	-92035.228460687	-926.542279971
4115	52.54379	58.51630	1139.47528	 5.52764	 0.00000	 0.00000	-9295.188536526	-92035.712295440	-916.173069824
4116	56.18472	57.60614	1121.75189	 5.44166	 0.00000	 0.00000	-9295.963923816	-92062.189879736	-897.449358428
4117	50.71758	57.60614	1121.75189	 5.44166	 0.00000	 0.00000	-9297.257412190	-92067.388299025	-905.185822872
4118	56.38301	53.63240	1142.40474	 5.54185	 0.00000	 0.00000	-9295.313281399	-92051.203120987	-901.929693006
4119	56.38301	59.66146	1080.96487	 5.54185	 0.00000	 0.00000	-9300.311510916	-92051.668218144	-951.446891017
4120	60.58921	65.85288	1080.96487	 5.54185	 0.00000	 0.00000	-9300.174964364	-92059.690925724	-942.058717917
4121	55.29504	66.84918	1097.31904	 5.62569	 0.00000	 0.00000	-9298.875316779	-92045.825867817	-942.927299974
4122	56.05591	59.90166	1112.41827	 5.57951	 0.00000	 0.00000	-9297.428664183	-92046.933341958	-927.353299873
4123	48.89957	50.61847	1095.35370	 5.49392	 0.00000	 0.00000	-9299.701869155	-92061.190408678	-935.828282877
4124	57.60349	50.61847	1095.35370	 5.49392	 0.00000	 0.00000	-9299.662090900	-92060.577052308	-936.043856692
4125	51.23991	57.76284	1080.05770	 5.49443	 0.00000	 0.00000	-9300.781913253	-92056.386627155	-951.432505372
4126	51.23991	49.39284	1080.05770	 5.49443	 0.00000	 0.00000	-9300.836112896	-92053.604959320	-954.756169645
4127	51.23991	47.12096	1080.05770	 5.49443	 0.00000	 0.00000	-9302.062193504	-92060.879164103	-959.742770939
4128	51.23991	47.12096	1150.24334	 5.49443	 0.00000	 0.00000	-9295.025062074	-92060.813898932	-889.436721804
4129	58.54454	42.72558	1150.24334	 5.49443	 0.00000	 0.00000	-9295.221072112	-92057.080879651	-895.129841469
4130	58.54454	47.58554	1150.24334	 5.49443	 0.00000	 0.00000	-9293.788091641	-92043.226827219	-894.654089195
4131	50.28198	50.99133	1150.24334	 5.49443	 0.00000	 0.00000	-9294.354640040	-92042.680461648	-900.865938749
4132	44.00282	57.99844	1137.52039	 5.43366	 0.00000	 0.00000	-9295.791290541	-92055.107683801	-902.805221608
4133	44.21232	58.27458	1142.93632	 5.52202	 0.00000	 0.00000	-9295.202783263	-92031.432102925	-920.595729708
4134	48.77994	57.31464	1125.44704	 5.43752	 0.00000	 0.00000	-9295.887446928	-92040.549311367	-918.325157909
4135	43.40805	57.31464	1125.44704	 5.38368	 0.00000	 0.00000	-9296.635083948	-92051.616349043	-914.734490440
4136	51.83577	61.91986	1107.15680	 5.29618	 0.00000	 0.00000	-9296.508630892	-92060.609523492	-904.476785431
4137	52.46953	62.67691	1120.69326	 5.36094	 0.00000	 0.00000	-9294.853644823	-92039.383993960	-909.152454271
4138	52.46953	62.67691	1120.69326	 5.36094	 0.00000	 0.00000	-9294.866225838	-92046.933576861	-901.728681520
4139	52.46953	62.67691	1120.69326	 5.36094	 0.00000	 0.00000	-9295.603651595	-92054.287682708	-901.748833245
4140	52.46953	62.67691	1120.69326	 5.36094	 0.00000	 0.00000	-9295.570983448	-92056.495845607	-899.213988876
4141	53.28678	58.39098	1138.14889	 5.44444	 0.00000	 0.00000	-9294.015156968	-92036.400943239	-903.750626439
4142	46.95659	52.62704	1120.77925	 5.36135	 0.00000	 0.00000	-9298.155335196	-92066.220950831	-915.332401127
4143	52.67208	55.49695	1120.77925	 5.36135	 0.00000	 0.00000	-9296.055132839	-92056.958898554	-903.592429838
4144	52.67208	48.58217	1120.77925	 5.36135	 0.00000	 0.00000	-9297.353284518	-92056.984971365	-916.547873817
4145	51.67526	47.66275	1099.56851	 5.25989	 0.00000	 0.00000	-9300.497103015	-92076.084372176	-928.886657971
4146	59.33927	51.70424	1099.56851	 5.35850	 0.00000	 0.00000	-9298.784943219	-92045.020361530	-942.829070658
4147	59.33927	55.23496	1099.56851	 5.35850	 0.00000	 0.00000	-9297.004839401	-92034.730702569	-935.317691443
4148	59.33927	58.82275	1099.56851	 5.35850	 0.00000	 0.00000	-9296.338167374	-92038.971772941	-924.409900794
4149	59.33927	62.72207	1099.56851	 5.35850	 0.00000	 0.00000	-9296.760036288	-92046.667514126	-920.932848751
4150	59.33927	62.72207	1099.56851	 5.35850	 0.00000	 0.00000	-9297.024399133	-92051.929600256	-918.314391070
4151	59.33927	62.72207	1099.56851	 5.35850	 0.00000	 0.00000	-9299.186005188	-92068.739501912	-923.120549969
4152	50.75588	61.81587	1083.68211	 5.28108	 0.00000	 0.00000	-9301.025690691	-92082.679574932	-927.577331982
4153	56.61532	52.85787	1083.68211	 5.28108	 0.00000	 0.00000	-9300.469528481	-92067.935443341	-936.759841466
4154	56.95140	49.85017	1090.11508	 5.35100	 0.00000	 0.00000	-9299.430556484	-92040.268075927	-954.037488911
4155	51.03585	49.85017	1090.11508	 5.35100	 0.00000	 0.00000	-9300.436666096	-92043.159381214	-961.207279746
4156	56.26917	49.85017	1090.11508	 5.35100	 0.00000	 0.00000	-9300.523102187	-92048.798748706	-956.432273160
4157	56.26917	49.85017	1090.11508	 5.35100	 0.00000	 0.00000	-9299.619108580	-92043.709687860	-952.481397944
4158	55.85189	49.48048	1082.03094	 5.31131	 0.00000	 0.00000	-9300.805111904	-92067.727201081	-940.323917958
4159	49.86583	49.90582	1091.33215	 5.43760	 0.00000	 0.00000	-9301.840940214	-92047.042190545	-971.367211598
4160	49.86583	49.90582	1091.33215	 5.43760	 0.00000	 0.00000	-9301.261323802	-92034.238302549	-978.374935475
4161	45.04608	56.22809	1091.33215	 5.30347	 0.00000	 0.00000	-9301.221701202	-92074.915395006	-937.301617010
4162	50.74725	56.22809	1091.33215	 5.30347	 0.00000	 0.00000	-9300.266933123	-92073.525725111	-929.143606119
4163	57.08368	56.60332	1098.61496	 5.33886	 0.00000	 0.00000	-9298.791896528	-92059.175155423	-928.743809853
4164	50.92466	57.80239	1121.88772	 5.45196	 0.00000	 0.00000	-9296.086365430	-92025.441795114	-935.421859191
4165	50.92466	57.80239	1121.88772	 5.45196	 0.00000	 0.00000	-9295.346262881	-92020.776245902	-932.686382907
4166	53.20270	52.37992	1121.88772	 5.37638	 0.00000	 0.00000	-9296.670444609	-92056.497723165	-910.206722929
4167	53.20270	63.01782	1121.88772	 5.37638	 0.00000	 0.00000	-9295.688329433	-92054.129570624	-902.753723704
4168	53.20270	63.01782	1121.88772	 5.37638	 0.00000	 0.00000	-9295.210888740	-92043.724373325	-908.384514071
4169	52.60143	62.30563	1109.20880	 5.31562	 0.00000	 0.00000	-9296.919837585	-92059.983790757	-909.214585088
4170	52.60143	62.30563	1109.20880	 5.31562	 0.00000	 0.00000	-9296.814516470	-92052.092879883	-916.052284816
4171	55.09250	68.54093	1109.20880	 5.31562	 0.00000	 0.00000	-9295.797614636	-92038.849839514	-919.126306849
4172	55.09250	68.54093	1109.20880	 5.31562	 0.00000	 0.00000	-9295.046061895	-92026.437289296	-924.023329653
4173	51.07558	68.54093	1109.20880	 5.31562	 0.00000	 0.00000	-9296.080487209	-92038.928632218	-921.876239876
4174	56.97571	68.54093	1109.20880	 5.31562	 0.00000	 0.00000	-9294.492482643	-92030.476701733	-914.448124698
4175	53.57767	63.05728	1116.97890	 5.27327	 0.00000	 0.00000	-9294.235647777	-92033.982985267	-908.373492498
4176	53.57767	63.05728	1116.97890	 5.27327	 0.00000	 0.00000	-9294.832501899	-92043.667649858	-904.657369136
4177	53.57767	54.60209	1116.97890	 5.27327	 0.00000	 0.00000	-9296.193273342	-92043.586662305	-918.346071114
4178	53.57767	50.57127	1116.97890	 5.27327	 0.00000	 0.00000	-9297.668555128	-92041.801525545	-934.884025738
4179	50.36382	50.57127	1116.97890	 5.27327	 0.00000	 0.00000	-9297.284625753	-92038.568562358	-934.277695174
4180	50.36382	54.71894	1116.97890	 5.27327	 0.00000	 0.00000	-9296.398036076	-92037.125536065	-926.854824691
4181	58.18223	48.23640	1116.97890	 5.16161	 0.00000	 0.00000	-9296.480823040	-92071.100363380	-893.707867020
4182	58.18223	54.80664	1116.97890	 5.33070	 0.00000	 0.00000	-9296.584756551	-92027.953453848	-937.894111660
4183	55.21755	54.80664	1116.97890	 5.33070	 0.00000	 0.00000	-9295.859492215	-92025.275087723	-933.319834430
4184	55.66528	55.25104	1126.03601	 5.37392	 0.00000	 0.00000	-9295.122404058	-92031.021435579	-920.202605002
4185	55.66528	61.99229	1126.03601	 5.36316	 0.00000	 0.00000	-9295.126100039	-92041.307458964	-909.953541430
4186	55.66528	58.38531	1126.03601	 5.36316	 0.00000	 0.00000	-9295.662466189	-92049.758435263	-906.866226629
4187	55.66528	65.38680	1126.03601	 5.36316	 0.00000	 0.00000	-9294.563480819	-92040.106444034	-905.528364156
4188	46.29631	61.74571	1126.03601	 5.36316	 0.00000	 0.00000	-9295.655627391	-92036.029551774	-920.526722133
4189	50.98072	60.58771	1104.91806	 5.26258	 0.00000	 0.00000	-9296.426500112	-92048.901489498	-915.363511627
4190	50.98072	60.58771	1104.91806	 5.26258	 0.00000	 0.00000	-9296.661945472	-92055.535787347	-911.083667369
4191	50.98072	54.22361	1104.91806	 5.26258	 0.00000	 0.00000	-9297.724325041	-92049.085508183	-928.157742230
4192	50.98072	47.45821	1102.92773	 5.26258	 0.00000	 0.00000	-9298.608768742	-92044.884285516	-941.203401908
4193	55.19692	53.25051	1102.92773	 5.26258	 0.00000	 0.00000	-9297.465305622	-92049.410922790	-925.242133429
4194	55.19692	50.97126	1102.92773	 5.26258	 0.00000	 0.00000	-9297.591806725	-92045.367377406	-930.550689842
4195	48.64545	57.80861	1148.00398	 5.26258	 0.00000	 0.00000	-9292.470714461	-92031.431017462	-893.276127145
4196	51.71453	54.57103	1148.00398	 5.26258	 0.00000	 0.00000	-9293.635365948	-92047.925978422	-888.427681053
4197	51.26729	54.09908	1138.07574	 5.26393	 0.00000	 0.00000	-9295.425169110	-92054.601869236	-899.649821865
4198	52.51925	51.25136	1138.07574	 5.26393	 0.00000	 0.00000	-9295.871464182	-92054.600941142	-904.113700676
4199	52.51925	56.94027	1138.07574	 5.26393	 0.00000	 0.00000	-9294.451028300	-92049.045615723	-895.464667281
4200	45.76222	56.94027	1138.07574	 5.26393	 0.00000	 0.00000	-9293.888693339	-92030.666385384	-908.220548007
4201	42.07310	52.73564	1112.64699	 5.16778	 0.00000	 0.00000	-9298.369672461	-92061.256324923	-922.440399685
4202	39.99650	60.12967	1136.86312	 5.28026	 0.00000	 0.00000	-9296.276379102	-92037.525504944	-925.238286073
4203	44.56869	60.12967	1136.86312	 5.28026	 0.00000	 0.00000	-9294.920687103	-92036.537596613	-912.669274419
4204	44.56869	63.99274	1136.86312	 5.28026	 0.00000	 0.00000	-9295.389967268	-92032.708712139	-921.190960542
4205	48.76314	62.57932	1111.75290	 5.16363	 0.00000	 0.00000	-9296.778785171	-92058.558253564	-909.229598147
4206	55.49287	62.57932	1111.75290	 5.16363	 0.00000	 0.00000	-9296.800322988	-92061.877942947	-906.125286935
4207	55.49287	57.86617	1111.75290	 5.16363	 0.00000	 0.00000	-9297.106275108	-92058.151947437	-912.910803643
4208	55.49287	57.86617	1111.75290	 5.16363	 0.00000	 0.00000	-9297.055552927	-92062.607917855	-907.947611416
4209	55.49287	57.86617	1111.75290	 5.24456	 0.00000	 0.00000	-9297.196761743	-92042.497253423	-929.470364010
4210	50.23995	57.86617	1111.75290	 5.24456	 0.00000	 0.00000	-9297.828317080	-92046.945434292	-931.337736510
4211	57.68197	57.86617	1111.75290	 5.24456	 0.00000	 0.00000	-9297.563296737	-92045.405101399	-930.227865973
4212	53.51993	50.50349	1111.75290	 5.24456	 0.00000	 0.00000	-9297.165102735	-92050.650007341	-921.001020011
4213	54.46935	51.39940	1131.47489	 5.33760	 0.00000	 0.00000	-9295.618001309	-92042.366958027	-913.813055062
4214	54.46935	51.39940	1131.47489	 5.33760	 0.00000	 0.00000	-9296.682996573	-92051.955523226	-914.874442507
4215	59.22607	56.92806	1121.82060	 5.29206	 0.00000	 0.00000	-9296.588666602	-92061.075905871	-904.810760153
4216	54.81393	59.31939	1121.82060	 5.29206	 0.00000	 0.00000	-9295.898169403	-92042.543066335	-916.438627697
4217	53.80398	50.43922	1101.15094	 5.19455	 0.00000	 0.00000	-9298.786793733	-92057.626114791	-930.241822542
4218	59.82269	50.43922	1101.15094	 5.19455	 0.00000	 0.00000	-9298.166067372	-92056.322374904	-925.338298814
4219	55.10345	50.28910	1097.87364	 5.17909	 0.00000	 0.00000	-9298.704650462	-92047.267596173	-939.778908451
4220	51.05732	49.69132	1084.82336	 5.11753	 0.00000	 0.00000	-9301.615480314	-92080.871858826	-935.282944318
4221	59.67616	49.69132	1084.82336	 5.11753	 0.00000	 0.00000	-9302.436650633	-92074.696961590	-949.669544737
4222	54.07565	54.92523	1084.82336	 5.11753	 0.00000	 0.00000	-9301.736762368	-92075.735486855	-941.632136822
4223	61.17685	49.96984	1084.82336	 5.11753	 0.00000	 0.00000	-9301.148676340	-92072.464772812	-939.021990588
4224	61.74631	50.43498	1094.92141	 5.16516	 0.00000	 0.00000	-9300.346311990	-92066.279582302	-937.183537595
4225	60.96966	49.80061	1081.14945	 5.18489	 0.00000	 0.00000	-9300.586262049	-92055.843236326	-950.019384160
4226	53.77651	51.49640	1081.14945	 5.18489	 0.00000	 0.00000	-9300.932096533	-92046.793105034	-962.527860294
4227	52.69629	50.46198	1167.41142	 5.08074	 0.00000	 0.00000	-9293.245616925	-92069.062240974	-863.393928276
4228	46.60480	46.63769	1160.42920	 5.22114	 0.00000	 0.00000	-9295.857839282	-92040.494057439	-918.084335379
