iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
3924	0.00700285990174443970235351741848717	58	0.00389617744888594731006437044129598	69	0.01876547265741237979774780342268059	125	0.03722857897974176516475708353937080	270	0.15288911029685844922276771740143886	450	0.00700285990174444143707699339529427	58	0.00389617744888596986146955813978821	69	0.01876547265741239020608865928352316	125	0.01503367515289740809214524830395021	143	0.04285736389438983551247730474642594	55	
3925	0.00725660131446311581354668973631306	52	0.00401509566310288227436453567520402	71	0.01792925320849966461245195148421772	129	0.03886398900330598205066223727044417	273	0.13909985793256393615813237829570426	450	0.00725660131446311581354668973631306	52	0.00401509566310287620283236975637919	71	0.01792925320849966114300499953060353	129	0.01606200416041063741556804700394423	150	0.02736503414754979865430861707409349	48	
3926	0.00806809922711042640242062873312534	39	0.00385259188295778744193231801773436	72	0.01626415750999721937519737480215554	128	0.03944317720475450095296565677926992	269	0.13709157121657727929076031614386011	450	0.00806809922711042466769715275631825	39	0.00385259188295778137040015209890953	72	0.01626415750999722978353823066299810	128	0.01552868588037895937470356244602954	158	0.02812617252720773022844902300221293	53	
3927	0.00812367029284495438534730027413389	47	0.00459778212148306223566729400431541	58	0.01727598551664625420309917558370216	132	0.04250639702673920938824636550634750	273	0.13885183377014884142930384314240655	450	0.00812367029284495438534730027413389	47	0.00459778212148305529677339009708703	58	0.01727598551664622297807660800117446	132	0.01667276628512029748585554500550643	168	0.02205865373033917900547073998041014	45	
3928	0.00732609585165423446428967224619555	53	0.00401019660221995158377872314758861	66	0.02062280599491916194265783701666805	124	0.04004813674546368884588076753061614	270	0.14590691252516824194529476699244697	450	0.00732609585165424140318357615342393	53	0.00401019660221994291016134326355314	66	0.02062280599491913418708222138775454	124	0.01694714937685531247479886474138766	151	0.02530648180676320704862725108341692	56	
3929	0.00869454652174930786578954666765640	51	0.00459478613972080004307363410021026	70	0.01959746975359034915076250626952969	126	0.04326576720770407280536318239683169	273	0.15133207060320713610579446140036453	450	0.00869454652174930960051302264446349	51	0.00459478613972079223681799220457833	70	0.01959746975359034568131555431591551	126	0.01630515783631325543723278315155767	152	0.02761806255581160732259782264463865	51	
3930	0.00862547122357104970036267843624955	52	0.00498863499313673998403206866214532	68	0.02112306849843099618158070995832531	125	0.04346510385444165430746110700965801	273	0.15792722402081951771357637426262954	450	0.00862547122357106704759743820432050	52	0.00498863499313673738194685469693468	68	0.02112306849843099271213375800471113	125	0.01566584783121703974839711293043365	153	0.03093114991777028491282131028583535	52	
3931	0.00771239883462719860024447982027596	51	0.00397531075933440711245303589294053	70	0.01999143704561892262439037892818305	131	0.04022787824217692598249840330026927	272	0.14537744334046434624418964176584268	450	0.00771239883462722375373488148397882	51	0.00397531075933440190828260796251925	70	0.01999143704561892262439037892818305	131	0.01659628502527657131770943976789567	151	0.02533123114434669698180613295335206	47	
3932	0.00753344148660893206392863419296191	53	0.00401503697925204450919212106896339	71	0.02016647723326652971720385210119275	134	0.04105346834077943513063857494671538	268	0.14987612698716010206645421476423508	450	0.00753344148660895895214251183347187	53	0.00401503697925203757029821716173501	71	0.02016647723326652624775690014757856	134	0.01767724617857725777358979257769533	144	0.02761163494229142839619939309159236	48	
3933	0.00752239839925831522970955944629168	53	0.00374767511103522290780154513356592	73	0.02106824415689744628421564698328439	128	0.03770016197477036451468634936645685	274	0.14252686893904856213488585581217194	450	0.00752239839925833604639127116797681	53	0.00374767511103521857099285519154819	73	0.02106824415689742546753393526159925	128	0.01501401110845734798715511715272442	148	0.02491430374593146465644899478775187	48	
3934	0.00698249033801414190070211418515100	57	0.00448756540584769551133215159666179	63	0.02044763625106280416354742612838891	129	0.03986851828285491866621370604661934	277	0.15117586541501948360632923140656203	450	0.00698249033801416098266034993002904	57	0.00448756540584769204188519964304760	63	0.02044763625106276946907790659224702	129	0.01628480682536799506454627817220171	157	0.03061229778580001545384980943254050	44	
3935	0.00723094592490670581841349928708951	52	0.00437548522372131071245249245293962	68	0.02100494964664934710585342259037134	124	0.04041792342214980959802517190837534	271	0.15540968874250757347788010065414710	450	0.00723094592490670148160480934507177	52	0.00437548522372130897772901647613253	68	0.02100494964664936792253513431205647	124	0.01673283477634886912133183045625628	151	0.03264993630428086879291527111490723	55	
3936	0.00704103911127808203967992639604745	61	0.00409955044614612306580481160267482	71	0.02115862128168277331297097987317102	124	0.03731341840760315359259990941609431	270	0.14492529929028852286876372090773657	450	0.00704103911127807857023297444243326	61	0.00409955044614611872899612166065708	71	0.02115862128168276290463012401232845	124	0.01459114756805052898203101108265400	138	0.02699765917818698277019784370622801	56	
3937	0.00661464786497262778597328036767067	47	0.00359905711917550509212904152889223	61	0.01990172244182285277158683811649098	128	0.03818357537156934211619585539665422	277	0.14088050007246352701706371135514928	450	0.00661464786497262865333501835607422	47	0.00359905711917550162268208957527804	61	0.01990172244182285971048074202371936	128	0.01749164987900018661259871066704363	169	0.02611729957837372398388176009120798	45	
3938	0.00533064138692601347663257982389950	45	0.00350682570300329564047525643388781	53	0.02026520363227353113688700148031785	128	0.03830178496575597363316134646993305	276	0.14169277334754448727238695937558077	450	0.00533064138692600913982388988188177	45	0.00350682570300329607415612542808958	53	0.02026520363227356236190956906284555	128	0.02018185143252608504393919020003523	178	0.02484368684136278176977086218357726	46	
3939	0.00527154607093757027191927022613527	41	0.00289394351773955733897469855264717	58	0.01926681597044266336382634108304046	128	0.03705013892506452827246832271157473	273	0.13972644536209732901710367514169775	450	0.00527154607093756159830189034209980	41	0.00289394351773955820633643654105072	58	0.01926681597044271193608366843363910	128	0.02051928314001472131167247425764799	174	0.02668948701779084303753464268993412	49	
3940	0.00606846364700430046523749183506879	50	0.00419280413567754261378039970509235	49	0.01981837091988408044995750856287486	126	0.04194202660986677544396883376975893	273	0.15304502649768519928485943637497257	450	0.00606846364700430393468444378868298	50	0.00419280413567754087905692372828526	49	0.01981837091988407351106360465564649	126	0.02078053119851934471551402339173364	174	0.03023638780781157803234648895340797	51	
3941	0.00615185568363499964833485122994716	43	0.00374814136346216788750473902780413	62	0.01963142919782610504308983934151911	128	0.03612815239444627096743190008965030	275	0.13942616928275683441107446469686693	450	0.00615185568363500571986701714877199	43	0.00374814136346216702014300103940059	62	0.01963142919782608769585507957344817	128	0.01590788133381988017633901222325221	170	0.02866540041884391501469941943014419	47	
3942	0.00647538686492175191711240245240333	45	0.00391150508693833068307732503399166	57	0.01900168326902981763559807859564899	130	0.03754803197519348406663297623708786	275	0.14414608066483236559207625759881921	450	0.00647538686492175191711240245240333	45	0.00391150508693832981571558704558811	57	0.01900168326902980722725722273480642	130	0.01631094536654340357295644992063899	173	0.03145783418640574896629757972732477	45	
3943	0.00624674064088987478216008497611256	42	0.00385695946840779700648393912842948	59	0.02158344689685680328761208102150704	128	0.03737103802232344396117014184710570	279	0.14115511241887354620949679429031676	450	0.00624674064088987218007487101090192	42	0.00385695946840779960856915309364013	59	0.02158344689685680675705903297512123	128	0.01671453941065966994350411312098004	178	0.02475663816892251234413890870200703	43	
3944	0.00593534512939073843201809310698991	48	0.00433627346585286309321727316046236	56	0.02266097515026750316979864408040157	131	0.03872536493638398941152800603049400	271	0.14891984075275038756913659199199174	450	0.00593534512939073322784766517656863	48	0.00433627346585286569530248712567300	56	0.02266097515026743725030655696173199	131	0.01751879554263598495755793749140139	167	0.02569771075725132969402864091534866	48	
3945	0.00686079093475559613490855070949692	46	0.00391348624215885100563472320800429	65	0.02101416906057002736973871037662320	131	0.03780217935799945472297167725628242	279	0.14538700406516927299271912943368079	450	0.00686079093475558399184421887184726	46	0.00391348624215884666882603326598655	65	0.02101416906057002390029175842300901	131	0.01587783952585688704295385775822069	168	0.02784035331456131620586624819679855	40	
3946	0.00680689139351067871303024858775643	45	0.00375051724163571716455511939614098	64	0.02043472750509080920755522470244614	132	0.03790775343087700310906740241989610	276	0.14048976871173765590405935199669329	450	0.00680689139351066830468939272691387	45	0.00375051724163571369510816744252679	64	0.02043472750509079532976741688798938	132	0.01649800628351977271890405063459184	167	0.02357074385218543149944636638792872	42	
3947	0.00700536390386265542251642557403102	43	0.00406026976201618542555715762887303	62	0.02138044827867039907043356095073250	133	0.04196556454329999907848502971319249	275	0.15350181559927450480884658645663876	450	0.00700536390386264327945209373638136	43	0.00406026976201618195611020567525884	62	0.02138044827867037131485794532181899	133	0.01946917383028336570593985754840105	170	0.02714100284374897781303204169489618	42	
3948	0.00684235083630965485596009401092488	42	0.00398976883847551068440484556276715	55	0.02169055300524184645705183527297777	134	0.04054786167680773933952309562300798	278	0.15061358825876411393629439317010110	450	0.00684235083630964358025750016167876	42	0.00398976883847550634759615562074941	55	0.02169055300524183951815793136574939	134	0.01851800738388555481184205575573287	181	0.02743139969421894835965858305826259	38	
3949	0.00674277553244785436692421143334286	43	0.00409120699152490645972291005705301	51	0.01913985572589975425739083902954007	131	0.03883879619512611153231418370523897	278	0.14231120915909870050519714368419955	450	0.00674277553244784482594509356090384	43	0.00409120699152489952082900614982464	51	0.01913985572589975078794388707592589	131	0.01672382452078801859385315253803128	184	0.02708287897619914355584747056582273	41	
3950	0.00533541978719132784642065203684069	41	0.00313002161285426058756620193435083	52	0.01877605004197060653559070431128930	125	0.03287502199026408333804027961377869	276	0.13880008239788635404643457604834111	450	0.00533541978719133391795281795566552	41	0.00313002161285425928652359495174551	52	0.01877605004197062041337851212574606	125	0.01567134602179588720449743277640664	183	0.03541284322348391133683520592967398	49	
3951	0.00524196998083227647807769145060774	40	0.00317617366469824437963387353534017	49	0.01899303583051110966284369396817056	134	0.03445480199101040585940580740498262	277	0.14260420133285012234125588292954490	450	0.00524196998083227908016290541581839	40	0.00317617366469824004282518359332244	49	0.01899303583051114088786626155069825	134	0.01722723221900493775771145976705156	188	0.03473608039161222432733566733986663	39	
3952	0.00546270926780992836790940003766082	33	0.00337950418200694052348054263745780	46	0.01817218908398262819381407950913854	135	0.04051567378948960074236396167179919	276	0.14610297255037085761841808562166989	450	0.00546270926780993096999461400287146	33	0.00337950418200693575299098370123829	46	0.01817218908398268370496531076696556	135	0.02243110483322143661188974306242017	197	0.02926414284008304472761707870631653	39	
3953	0.00387676388369742001144269138990239	35	0.00254546444891218335421223528669543	46	0.02118539107676161228899225363875303	131	0.03366140991096756851508331465083756	277	0.14278849074052679668511700583621860	450	0.00387676388369742911874094026813964	35	0.00254546444891217858372267635047592	46	0.02118539107676170249461300443272194	131	0.02048852310571937229699557292406098	196	0.03127069073764687096028680457493465	42	
3954	0.00480658580805187665013766817878604	29	0.00261901084437331710050300692671499	49	0.02155298758330504577118702513871540	131	0.03040276106447117182574046978515980	282	0.13406448591878269982480276212299941	450	0.00480658580805188445639331007441797	29	0.00261901084437331189633257899629371	49	0.02155298758330514638514863179352687	131	0.01533609040702092231323039328572122	204	0.03060806593373119680046023916020204	37	
3955	0.00481376740603969930504257845882421	25	0.00283642764049026703185307773935619	49	0.02023559653633869373501319444130786	134	0.03531902298043775728642046374261554	279	0.13671534302246760028687333488051081	450	0.00481376740603969930504257845882421	25	0.00283642764049026573081047075675087	49	0.02023559653633870067390709834853624	134	0.01972364646149609920811052177214151	205	0.02583404949697648209094857918444177	37	
3956	0.00373835164337497482395233916463440	33	0.00254442110769550425969365292644397	40	0.01932834903806043141960557818492816	134	0.03461090483617575153107992491641198	274	0.13488858593849123446162252548674587	450	0.00373835164337497439027147017043262	33	0.00254442110769550339233191493804043	40	0.01932834903806043835849948209215654	134	0.02169904494418657681098494549587485	201	0.02602460738912798152155936293183913	42	
3957	0.00388924478351720167429439456441287	35	0.00271667523213150151339956295259981	35	0.01898935019962739653709427045669145	137	0.03427897102069788620726242811542761	278	0.13517863497465365529848213554942049	450	0.00388924478351720254165613255281642	35	0.00271667523213150021235695596999449	35	0.01898935019962742776211683803921915	137	0.02070093744336201635469763004948618	208	0.02828559093776837965461545820744504	35	
3958	0.00397896864910834025669261748703320	26	0.00261267340243018361331528431890092	34	0.02025634312196335218292375657256343	134	0.03508593196123685475917852727434365	281	0.14181188725594695565490610533743165	450	0.00397896864910834112405435547543675	26	0.00261267340243018317963441532469915	34	0.02025634312196340075518108392316208	134	0.02159781385303401191055883145963890	221	0.03153580204043852225348487650080642	35	
3959	0.00379431658271946452981593367326241	31	0.00253419354173696357093725772813286	41	0.01947351974609162761353786663676146	136	0.03555560021051457769702963673807972	280	0.13690595466713670336211805533821462	450	0.00379431658271946756558201663267482	31	0.00253419354173696400461812672233464	41	0.01947351974609168312468909789458849	136	0.02257176452852325057585325396303233	208	0.02638249255633945411503304967482109	34	
3960	0.00391461576461395090870132307259155	33	0.00275747981677888472432091937491805	33	0.02015175626023598884350995774639159	136	0.03434104291323351876297209628319251	280	0.12821641964167354577064372733730124	450	0.00391461576461395264342479904939864	33	0.00275747981677888472432091937491805	33	0.02015175626023601312963862142169091	136	0.02060886153174047719094374997439445	214	0.01847691447632594796690597149790847	34	
3961	0.00387989032606584358445211968557942	30	0.00263173707552282268307131118945108	38	0.01763643107180233940423086380633322	138	0.03642751923014433956815594228828559	279	0.13175099406177920302596362489566673	450	0.00387989032606584401813298867978119	30	0.00263173707552282311675218018365285	38	0.01763643107180237409870038334247511	138	0.02304858551465396865332024844974512	211	0.02240827707699954637887707065146969	33	
3962	0.00440385910235905394388700173635698	35	0.00306701789580552525160683785543370	37	0.01784827428531330847927272031938628	134	0.03655769157740387104160717512968404	278	0.13098881705000509079184212168911472	450	0.00440385910235905394388700173635698	35	0.00306701789580552611896857584383724	37	0.01784827428531332582650748008745722	134	0.02123283823522812904793788391089038	206	0.02277341851188574572972811438376084	38	
3963	0.00470598488878026799397957802284509	36	0.00335388073849674211296401082904595	42	0.01912704893691255514376337032445008	139	0.03959463636802915131873703558085253	277	0.14672026224131951011031560483388603	450	0.00470598488878026886134131601124864	36	0.00335388073849674298032574881744949	42	0.01912704893691257596044508204613521	139	0.02296168335861142537068779745368374	199	0.02920990351248292996033661950150417	34	
3964	0.00501766717941366270638869906406399	31	0.00310652807711777646793027685134803	44	0.01657695017250916322271159231149795	141	0.03952277691382479613002587370829133	277	0.14325884523582857466017514980194392	450	0.00501766717941366097166522308725689	31	0.00310652807711777776897288383395335	44	0.01657695017250917016160549621872633	141	0.02288895213061688596600795619906421	202	0.03167830524006091247324334858603834	32	
3965	0.00458838829870438988378644751264801	45	0.00318065161995451789467281855650072	41	0.01875339485767966649087945540941291	138	0.03619814861683087053867424742747971	278	0.13736615268630841812935727830335964	450	0.00458838829870438988378644751264801	45	0.00318065161995451919571542553910604	41	0.01875339485767964914364469564134197	138	0.02017964655627692976969100868700480	192	0.02703912315480088909835920674140652	34	
3966	0.00474372024423388039676696692481528	37	0.00324834956089635560477768549958455	42	0.01818967704657955403169111718852946	132	0.03557316029250160577257489080693631	280	0.14004354714841021900539885791658890	450	0.00474372024423388039676696692481528	37	0.00324834956089635864054376845899696	42	0.01818967704657951239832769374515919	132	0.01913710192494064502022332874275889	201	0.03223615880211137124655706998055393	38	
3967	0.00503557852586624006552273868919656	31	0.00344675210328811241350388527848736	35	0.02040477262749490830473497737784783	139	0.03795942831444556325726225054495444	279	0.14129777621722580671637103932880564	450	0.00503557852586624093288447667760011	31	0.00344675210328811718399344421470687	35	0.02040477262749487361026545784170594	139	0.02052052056415038655545757251275063	213	0.02480514228825997369298761441314127	32	
3968	0.00475500516458898705302038578679458	38	0.00350354293320658850829918407043806	39	0.02217765332339544440132250713304529	139	0.03469374133110868230200907191829174	278	0.14328199102849673018944542945973808	450	0.00475500516458898531829690980998748	38	0.00350354293320659197774613602405225	39	0.02217765332339538889017127587521827	139	0.01765536132903323604526057977182063	201	0.02840126046455451400141178908143047	33	
3969	0.00482215827301969105628254297357671	41	0.00305623192274908240390063340896631	46	0.01993490827599127962477254527584591	137	0.03418189207180124394858111713801918	281	0.14265212272275190619197360319958534	450	0.00482215827301968845419732900836607	41	0.00305623192274908457230497837997518	46	0.01993490827599119635804569838910538	137	0.01804042693762730742434996500378475	194	0.03313282596725812545468414782590116	32	
3970	0.00451765214814037197044171989546157	41	0.00325364629279960770533164371443036	45	0.01978006830950718511474839544916904	135	0.03633463191887618959352579395272187	279	0.14422519622351961943174103453202406	450	0.00451765214814037890933562380268995	41	0.00325364629279960510324642974921971	45	0.01978006830950718858419534740278323	135	0.02029398278330202601282827856721269	193	0.03155570228573262997473491964228742	36	
3971	0.00569373542261699099736871332311239	43	0.00393031908149760710047271317080231	43	0.01817099606551880741633908655785490	137	0.03861159171899925662829744510418095	280	0.13893743821428197748879540540656308	450	0.00569373542261699706890087924193722	43	0.00393031908149760189630228524038102	43	0.01817099606551879700799823069701233	137	0.01882651986726118636950033646826341	194	0.02624622412630952042467136209324963	33	
3972	0.00590996345092215883548769639332932	46	0.00413069534278914535924132067634673	41	0.02069219931779757437606548364783521	138	0.03812776588898951490858024726549047	281	0.14400281474006429438539100829075323	450	0.00590996345092216403965812432375060	46	0.00413069534278913755298567878071481	41	0.02069219931779758131495938755506359	138	0.01747033691676266181636023588907847	194	0.02677947558926710436288942673854763	31	
3973	0.00585272842267921429570964875210848	52	0.00397875705878004883725429507990157	50	0.01718922315123523961166718265758391	140	0.03866641595473072068323006078571780	280	0.13427819580922747966233998795360094	450	0.00585272842267921603043312472891557	52	0.00397875705878004016363691519586610	50	0.01718922315123522920332632679674134	140	0.01844693008167499689853308098008711	178	0.02309891669117906595753986209729192	30	
3974	0.00589743140350969079210852186179181	48	0.00380984049866149154101035989583579	54	0.01745056547950960684767451880361477	137	0.03736111812538290416485509126687248	280	0.13393840914541926823133621837769169	450	0.00589743140350969512891721180380955	48	0.00380984049866148243371211101759855	54	0.01745056547950961031712147075722896	137	0.01740817594121072883761591754137044	178	0.02461779336314439889377148062976630	33	
3975	0.00587407609057399512919594997129025	49	0.00435546106154113127351124035158136	47	0.01788637656891799848635216108050372	135	0.03998674725330614299068088257627096	279	0.13603526731836149132881530476879561	450	0.00587407609057399339447247399448315	49	0.00435546106154113214087297833998491	47	0.01788637656891797766967044935881859	135	0.01887292647934110667584661769069498	183	0.02200474071963831948495204926530278	36	
3976	0.00553675286426211221701976228359854	47	0.00368088853570679424426215220478298	61	0.02028408216782986647763742382721830	129	0.03663458545589778209139453224452154	280	0.13886314309865840921354163128853543	450	0.00553675286426211048229628630679144	47	0.00368088853570679467794302119898475	61	0.02028408216782979361925143280132033	129	0.01768723605261948023104068283828383	172	0.02438221099162416610761638935400697	41	
3977	0.00659491368708319154745556289753949	60	0.00504411319212268172140767319433508	60	0.01988052543942938135690390311083320	137	0.04029246305058829108469709012751991	280	0.13587239955342381159120179745514179	450	0.00659491368708319241481730088594304	60	0.00504411319212268345613114917114217	60	0.01988052543942932584575267185300618	137	0.01618373879704270573709479208446282	160	0.01665868528474358928326282125453872	33	
3978	0.00754295094360171725078600957203889	61	0.00526272197870303760219856670232730	65	0.01609307196934435177371192082773632	140	0.04208612315315178598051915059841122	278	0.13154377812325798724479852808144642	450	0.00754295094360171638342427158363535	61	0.00526272197870303760219856670232730	65	0.01609307196934429279311373761629511	140	0.01565055899480462253681167794638895	152	0.01733219122493304467647057265367039	32	
3979	0.00673884158359421957945611936224850	65	0.00485252938073736130031310409549405	60	0.01745566307125819005552358476052177	138	0.04107004593858961521979367148560414	277	0.13324497953519384707554706892551621	450	0.00673884158359421611000916740863431	65	0.00485252938073735609614267616507277	60	0.01745566307125814495271320936353732	138	0.01716270844902242909135736681491835	152	0.01776935838730791042405776636314840	35	
3980	0.00679182575193848590139333865067783	60	0.00467523498325087254884335763449599	63	0.01708944599087269464177119004943961	138	0.03850963783393881317840268252439273	281	0.12868485365309553780654994170618011	450	0.00679182575193848763611681462748493	60	0.00467523498325086734467292970407470	63	0.01708944599087266341674862246691191	138	0.01492679259108178543846712216236483	158	0.01832714437329357667905149753551086	31	
3981	0.00766175727708289736744839970583598	64	0.00516116225672112738376284823971218	67	0.02044553355222340773611477970916894	136	0.04127986382902631284919081622319936	279	0.14469811774944019155952901201089844	450	0.00766175727708289736744839970583598	64	0.00516116225672112564903937226290509	67	0.02044553355222339385832697189471219	136	0.01489090481463898642255916371368585	148	0.02272641098649617191762573042979056	35	
3982	0.00719512176617387137766979066100248	63	0.00467177278067114863657760537307695	65	0.01831134628439366057728321379727277	141	0.04070323400943703928689387794292998	279	0.13540903646614227406885788695944939	450	0.00719512176617386617349936273058120	63	0.00467177278067114429976891543105921	65	0.01831134628439363629115455012197344	141	0.01619869406577399348345913665525586	151	0.01741066749344819322709021491846215	30	
3983	0.00725841313534863336043301274003170	63	0.00523953947314548598712669047472446	59	0.01718146945733885558316167418979603	140	0.04219649005868011948372497954551363	277	0.13982877098535750892693840796709992	450	0.00725841313534862989098606078641751	63	0.00523953947314547471142409662547834	59	0.01718146945733884517482081832895346	140	0.01632251013558983984697015046094748	155	0.02242737055898981479717946285745711	33	
3984	0.00802907965309326843161841225082753	69	0.00563687401337430605413603146303103	67	0.01817975588339287157380042003751441	134	0.04343760294261350685118827641417738	278	0.15532187740213695970048490835324628	450	0.00802907965309325628855408041317787	69	0.00563687401337428957426300968336363	67	0.01817975588339288198214127589835698	134	0.01517763881088514225925489853352701	142	0.03318572140313918311660401627705141	38	
3985	0.00713775302097225707032013275465943	79	0.00531681682186311600768480190026821	73	0.01655210966974506037185932427746593	140	0.03857972785023593143005626870944980	277	0.13506078086308170860263544454937801	450	0.00713775302097225707032013275465943	79	0.00531681682186311687504653988867176	73	0.01655210966974506384130627623108012	140	0.01283841925943061436365955074734302	125	0.02567953666658323932936447420161130	33	
3986	0.00750386906325182807125928619029764	76	0.00536936876930616154013353735763303	67	0.01838475346721146763684373581781983	137	0.03959714722467966296903796319384128	275	0.14172498028223889932064594177063555	450	0.00750386906325182113236538228306927	76	0.00536936876930616067277179936922948	67	0.01838475346721146069794983191059146	137	0.01287173226089019344164920966022692	132	0.02562959974104917632020672613180068	38	
3987	0.00842056990550148903862393012786924	70	0.00579121780883664824535195236876461	71	0.01805720258640334738298172112536122	136	0.04225459694180369596416824151674518	273	0.14888163092696249378832362708635628	450	0.00842056990550148383445350219744796	70	0.00579121780883665171479890432237880	71	0.01805720258640331962740610549644771	136	0.01294739563566396980953676631997951	132	0.02989231353722809902961898842477240	41	
3988	0.00830683746706860695607765876502526	77	0.00577933431554710028837940072321544	66	0.01845137469119990936139430459661526	134	0.04236427651417215556328699221921852	272	0.14465454638155136879440476604941068	450	0.00830683746706860348663070681141107	77	0.00577933431554710289046461468842608	66	0.01845137469119989201415954482854431	134	0.01321991152809238144472114839800270	129	0.02442789802923193628880760286392615	44	
3989	0.00678614932499005483329534982317455	68	0.00489724102757643862254832711755625	61	0.01983787488785271682645294788471801	130	0.04150225034298139076271993985756126	271	0.14932496399534872510983518623106647	450	0.00678614932499004789440144591594617	68	0.00489724102757644469408049303638109	61	0.01983787488785270641811209202387545	130	0.01732672796440371670856350760914211	142	0.02680734075062058546778942513810762	49	
3990	0.00721085426514428504823905896614633	64	0.00536010348021639330268195422490862	65	0.01670493046585828922356853354358464	137	0.04094601139039476256353822236633277	273	0.14309704654620281072396892341203056	450	0.00721085426514429285449470086177826	64	0.00536010348021639070059674025969798	65	0.01670493046585827881522767768274207	137	0.01488113179559573222288104688004751	144	0.02935234550400862840735527470314992	40	
3991	0.00758945596992182357209966170330517	65	0.00601075614768559716993845398746998	48	0.01668941359712017638572412181474647	133	0.04330412139153005240954641408279713	271	0.15023374888307799990272428658499848	450	0.00758945596992183744988746951776193	65	0.00601075614768559109840628806864515	48	0.01668941359712017985517107376836066	133	0.01509358022034640312014630580961239	158	0.03310159224288482943121536550279416	46	
3992	0.00734169968562151803448401210516749	65	0.00584573010992457155199364393638461	53	0.01853023589386496375319701712669485	128	0.04085346989696184843987580848079233	272	0.15001789569387802281141830462729558	450	0.00734169968562153971852746181525617	65	0.00584573010992456027629105008713850	53	0.01853023589386494987540920931223809	128	0.01355519997110220947744707586934965	154	0.03251924353192953143221188838651869	50	
3993	0.00731034517858412079271968053717501	64	0.00566968308966607145715776994165935	55	0.01704164979515083305772193966731720	132	0.04202210547483406499758018526335945	271	0.15268806376640745026129764028155478	450	0.00731034517858414507884834421247433	64	0.00566968308966605584464648615039550	55	0.01704164979515081571048717989924626	132	0.01523112607012629647618151551569099	152	0.03710327602490320203498797013708099	47	
3994	0.00695262819585444266645701816287328	63	0.00597348235428741321934031915930063	52	0.01762087281393864834910800709621981	137	0.04358279180081725545647941544302739	270	0.14681831497777805828341968208405888	450	0.00695262819585446521786220586136551	63	0.00597348235428739327002034542601905	52	0.01762087281393859283795677583839279	137	0.01673310198494156950110856030278228	155	0.02654017223944097128573993416011945	43	
3995	0.00683805342130509429682261313132585	68	0.00576807863744982756565304882201417	54	0.01648049883396004652857946837229974	135	0.04276088915550121244413261933914328	273	0.14776216012591580906132548989262432	450	0.00683805342130509429682261313132585	68	0.00576807863744982756565304882201417	54	0.01648049883396002918134470860422880	135	0.01661872693481847643171001038808754	151	0.03174805745608194618156971955613699	42	
3996	0.00610404905777570637448459223151076	65	0.00497467033811373887663975779105385	59	0.01612260163464887888218335376677715	139	0.03906954114851059201019012334654690	277	0.13675222014955762395160832056717481	450	0.00610404905777570203767590228949302	65	0.00497467033811373887663975779105385	59	0.01612260163464887194328944985954877	139	0.01603513081838692233560550448601134	153	0.02809574491788529443381250416678085	34	
3997	0.00680862317708622911960336665515570	59	0.00538322485093209370660138901598657	44	0.01622956063081724617513934560975031	139	0.04162721363675542241011839905695524	280	0.13900591064894241011273834374151193	450	0.00680862317708622131334772475952377	59	0.00538322485093208676770748510875819	44	0.01622956063081722882790458584167936	139	0.01639684148745244873790483097764081	177	0.02557261948062284490079676402274345	31	
3998	0.00533526707415248567512033872617394	85	0.00532362778548907573938908655009072	49	0.01639741312655367336259537580644974	132	0.03395717645480420682213562599827128	279	0.12425470203876433361589448622908094	450	0.00533526707415248133831164878415620	85	0.00532362778548906706577170666605525	49	0.01639741312655364560701976017753623	132	0.01183893230809760985233758390222647	145	0.02398109730122003485641712927645131	39	
3999	0.00530863416581219948325864876892410	75	0.00470243245155457702949552967197633	54	0.01911281354916579203195858838171262	135	0.03345334984236458114592593915403995	278	0.12656153853281865151458873697265517	450	0.00530863416581219948325864876892410	75	0.00470243245155456922323988777634440	54	0.01911281354916578856251163642809843	135	0.01274503967698689156640146080690101	149	0.02206348862177692771169290608668234	37	
4000	0.00594488810164492745280462315804471	72	0.00539366080569428276575427716466038	47	0.01800245020473801443872119421030220	135	0.03798314459974495155281104530331504	276	0.14182914188512232844807670062436955	450	0.00594488810164492485071940919283406	72	0.00539366080569428536783949112987102	47	0.01800245020473800403038033834945963	135	0.01444780518322623039106922249175113	157	0.03075183010639424494025995215906732	39	
4001	0.00560283201379217603299576211384192	71	0.00530569472869710408169385829069142	37	0.01831780759048220325047040546451171	137	0.03643240161430150170218666971777566	278	0.13085777903661188759087963262572885	450	0.00560283201379217169618707217182418	71	0.00530569472869710234697038231388433	37	0.01831780759048216161710698202114145	137	0.01384370588038319992152391790796173	170	0.02245426515519880969473653919976641	35	
4002	0.00550804727182486759257118436039491	65	0.00464790597890123429597464266294082	49	0.01722781490640040366613128242079256	137	0.03518340649145099141570369738474255	276	0.13155736715800145364418938243034063	450	0.00550804727182486499048597039518427	65	0.00464790597890123429597464266294082	49	0.01722781490640036550221481093103648	137	0.01409331158062601847824613088278056	162	0.02669849685143708267753837048985588	37	
