iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
3850	0.00034151306016001926760608520261542	4	0.00034628571119982613172455510053283	3	0.00126464067020573968196106573458337	13	0.00902765409941199380161602761063477	12	0.00766618099909304948069710405889055	23	0.07964444919146117241037785561275086	269	0.34520912876370257738045665973913856	700	0.00034151306016001693657141435878088	4	0.00034628571119982374647977563242307	3	0.00126464067020573924828019674038160	13	0.00902765409941200074050993151786315	12	0.00560278468501352201053267165775651	16	0.06053807621768096669523373520860332	233	0.17395819897917155771871478009416023	419	0.00034911394010698934249961600251311	0	
3851	0.00017556483980118347057453043191799	1	0.00017372550708447936766189168000807	4	0.00116072878968798295050424140839596	13	0.00939127499067346840910808225544315	4	0.00694216415320405601241393611644526	31	0.07835479399831894731232040385293658	275	0.33879709702827642825440079832333140	700	0.00017556483980118208821676051289984	1	0.00017372550708447790398895882457708	4	0.00116072878968797536108903400986492	13	0.00939127499067344932714984651056511	4	0.00589429311254706898848265694823567	26	0.06096852540115217655714019429069594	231	0.16700779486895908632071439114952227	421	0.00017486751577852654212369420960727	0	
3852	0.00017196666232565323870033757724940	3	0.00017369683967749505442562663048989	2	0.00135458354599811143896548326637230	11	0.00916603830588366697007529637630796	10	0.00777847812014877040137639241379475	34	0.07704239579211050181761777366773458	286	0.33796201071232689905343704594997689	700	0.00017196666232565199186783921891930	3	0.00017369683967749372627796533574696	2	0.00135458354599811165580591776347319	11	0.00916603830588365829645791649227249	10	0.00674148761413934528158309333889520	29	0.05727984610801113707356790882840869	241	0.16979911224904559174930795961699914	404	0.00017454108310077239246509150927267	0	
3853	0.00037564609693081253954244358439496	2	0.00037232975639846682984132608673633	2	0.00135936853557410341694633437725770	13	0.00903637620971041444217775051583885	13	0.00812720279470435791324689489556476	28	0.08207510236988133089930386177002219	264	0.34355544596921955280421911993471440	700	0.00037564609693081232270200908729407	2	0.00037232975639846650458067434108500	2	0.00135936853557410341694633437725770	13	0.00903637620971039709494299074776791	13	0.00588327523471653731496067152306750	24	0.06172975865181457716390767131997563	223	0.16838461400950674451415522980823880	423	0.00037528550342772799440146935801010	0	
3854	0.00036449438419057343533161152926425	5	0.00036649108448043277944800033552042	6	0.00140037650663159783659406087963362	15	0.00908283490824104630667612525485310	12	0.00839460219529859948128791558019657	28	0.08049399586609469470221966957979021	281	0.34320907937483713379123173581319861	700	0.00036449438419057408585291502056691	5	0.00036649108448043337575919520254786	6	0.00140037650663160217340275082165135	15	0.00908283490824103936778222134762473	12	0.00620050815877231254608092925195706	17	0.05946482240449447315144837489242491	238	0.16984376588467800517356920408929000	407	0.00037212337958220597332326118333867	0	
3855	0.00029709169572772985406378110084802	3	0.00030293136684475166888266817188935	1	0.00155530530214942753867990443694680	18	0.00917059690657697108850943124025434	11	0.00981343732255329954938805059327933	24	0.08169797693048645725877321410735021	275	0.34785050780322263053179199232545216	700	0.00029709169572773148036703982910467	3	0.00030293136684475340360614414869644	1	0.00155530530214943881438249828619291	18	0.00917059690657696241489205135621887	11	0.00801336813483589753548397283111626	20	0.05754795924972310600109537404023285	233	0.17281367245486137229626422140427167	414	0.00030295092873690841490247338541053	0	
3856	0.00024512688545299811089875352543288	3	0.00024571386942749689910950317006666	2	0.00165415935365710218239720941113546	19	0.00851985518251124375466165616899161	9	0.01023230513960053308930575610702363	35	0.07770913727975305163031549682273180	269	0.31447063425141075221347364276880398	700	0.00024512688545300141771537960622140	3	0.00024571386942750026013623787513040	2	0.00165415935365711649386588621979399	19	0.00851985518251119344768085284158587	9	0.00875978287495900523329517284309986	30	0.05237696235090370106002310990334081	215	0.14918470108758646874846931495994795	422	0.00024761274325737190910717844261058	0	
3857	0.00042077047562907236681606359951502	1	0.00042094680205103718936138212924902	1	0.00164878258813817217369457335252037	22	0.00858003743491374606944255276630429	11	0.01024869471346369353970118254437693	35	0.07865852273443731113022892031949596	255	0.33095875864356588680337267760478426	700	0.00042077047562907919728975025819295	1	0.00042094680205104401983506878792696	1	0.00164878258813818626832281566407801	22	0.00858003743491369576246174943889855	11	0.00772354288042339902353727865147448	33	0.05330207411828789126895244976367394	198	0.16357652259413330009252263153030071	434	0.00042265540524386713402624216051606	0	
3858	0.00026432514689698935169206994721947	3	0.00026025743130159498250897343041288	4	0.00147388403098472711184874217593688	25	0.00846468739401995060034344930954830	17	0.00926044215037058644768297455129868	35	0.07931753019603482446342468392685987	265	0.32713275279945452922447657329030335	700	0.00026432514689699585690510486024607	3	0.00026025743130160143351189971916426	4	0.00147388403098475009693479886863088	25	0.00846468739401992284476783368063479	17	0.00768669441577488326416967012733039	28	0.05647739271764663088193358930766408	205	0.15916899986161162083853071180783445	418	0.00026411838218152056947593542268748	0	
3859	0.00026645849688762860644347663097165	3	0.00026601897347705994855554534339603	2	0.00158893351631779369652341937779738	21	0.00878174746170727431315849997872647	13	0.00993388940791603905489104420212243	33	0.08285652478724107872221082971009309	259	0.33732042172265758184224182514299173	700	0.00026645849688763538270705466537436	3	0.00026601897347706667060901475352352	2	0.00158893351631781364584339311107897	21	0.00878174746170725176175331228023424	13	0.00833645699682206316183386007878653	28	0.05831151031545072499495674378522381	205	0.16191843516682602466261187146301381	428	0.00026749411030566863558405321654732	0	
3860	0.00026905093317948302169065333266929	3	0.00026482662891765343122357778682385	4	0.00152572723932671637341040860036401	24	0.00908918059322399128630021181152188	7	0.00971109194449197403453677424067791	40	0.07734381293868533568947043477237457	269	0.35152962120152952962826020666398108	700	0.00026905093317949028584520898554899	3	0.00026482662891766064116802481542834	4	0.00152572723932673849113472730465446	24	0.00908918059322395312238374032176580	7	0.00810945925820065124933755384972756	33	0.05344832089819835652111379431516980	205	0.18352509793733945420157738226407673	424	0.00026747801583196478391463157819885	0	
3861	0.00026725269245674954186192673333267	3	0.00026603564050029545728220936595676	3	0.00155853023765096208863578652881188	28	0.00818624156019312661236586592394815	15	0.00983313253442706647344806469845935	33	0.07489280129719048939573866618957254	260	0.30738503476621409360447501057933550	700	0.00026725269245675620970528751918494	3	0.00026603564050030185407502703043292	3	0.00155853023765098615792401570701031	28	0.00818624156019306763176768271250694	15	0.00823326753555603946255203595683270	27	0.05069582530099452089000777732508141	199	0.14791896564674092418023576556151966	425	0.00026760391256587902960445424227487	0	
3862	0.00005164752423851004661326316580450	4	0.00005284079802266666115806784120856	0	0.00170843354609473744264158678873855	24	0.00839159618996251563394217498625949	11	0.01042995007148259101192877551511629	40	0.07568911104616063423300431622919859	269	0.31151276419972168119087996274174657	700	0.00005164752423851756148957120595711	4	0.00005284079802267390498383275998506	0	0.00170843354609476281297242294954231	24	0.00839159618996234910048848121277842	11	0.01011648510469906163400377607786140	36	0.04971126182809141452745294031956291	205	0.14959751923679065477301719511160627	420	0.00005284079802267368814339826288418	0	
3863	0.00013970762371349194192436671269064	0	0.00013970762371349194192436671269064	0	0.00174415462282117563960759376584519	19	0.00933731286851186871589280968919411	8	0.01100313370001861253133501605816491	29	0.08581962689454547543732587655540556	254	0.36330755848545714936648209913983010	700	0.00013970762371349980239011723259779	0	0.00013970762371349953133957411122168	0	0.00174415462282120187730016791505250	19	0.00933731286851175075469644326631169	8	0.01016488795773767481178673222075304	29	0.05876260561222076267418046313650848	206	0.18059092576307170241456390158418799	438	0.00013970762371349931449913961412079	0	
3864	0.00009828090142566488012724340572746	1	0.00009846456512427589143239547997410	0	0.00174477726323554326211262566204141	21	0.00958142289152759570047823700633671	6	0.01083601985697384660622955010467194	34	0.08493062317006463968205309811310144	265	0.35874488952077282499786292646604124	700	0.00009828090142567295743342842273549	1	0.00009846456512428371124056453167483	0	0.00174477726323556928296476531414783	21	0.00958142289152747426983491862984010	6	0.01024578345732407753942982964190378	33	0.05811353620792367863367999802903796	210	0.17625484473805888563369137500558281	429	0.00009846456512428348084760287850514	0	
3865	0.00004801725128335559858536868427237	0	0.00004801725128335559858536868427237	0	0.00167221320480722096361858586277549	20	0.00935919084246577236141373390410081	11	0.01026673782025934456019200524679036	36	0.08246091535048760690074232115875930	268	0.35314828564805422761452291524619795	700	0.00004801725128336365556276296717719	0	0.00004801725128336339806474700186989	0	0.00167221320480725587492853989601826	20	0.00935919084246564399187651162037582	11	0.00997863431255932402386132906713101	36	0.05694712807447113722680853697966086	212	0.17535664971722950133958818241808331	421	0.00004801725128336316767178534870020	0	
3866	0.00020099803617455112283649021343024	1	0.00020273377018237994750919639397324	0	0.00151854378694594397553041531523377	18	0.00962673211200858192082563391522854	16	0.00910670768546198439175043404247845	35	0.08551240693243374046961235990238492	280	0.35636030366127113833130124476156197	700	0.00020099803617455925435278385471349	1	0.00020273377018238780797494691388039	0	0.00151854378694597823631906585717388	18	0.00962673211200848304158750323722415	16	0.00789551226639135378393419273379550	34	0.06273936354180377483746866573710577	227	0.17307082831552045298906250536674634	404	0.00020273377018238756402945810464189	0	
3867	0.00019853599411951566595241347457090	4	0.00020079610171327703558273591877281	4	0.00151859395086566652602333427068970	25	0.01005615854280665286135665326128219	19	0.00989896218063990827873421807225895	29	0.08584028608611674049377882056433009	274	0.36161114115791032075364341835665982	700	0.00019853599411952347220805537020283	4	0.00020079610171328451657772606875341	4	0.00151859395086570599098241274305110	25	0.01005615854280660428909932591068355	19	0.00870096589314174259643941411468404	21	0.06171912151077033059642928947141627	220	0.17465423724780468339723427106946474	407	0.00020209842787667858885619631692521	0	
3868	0.00033649948345555302092746430275838	4	0.00034019327173784872156425684863734	1	0.00170176422367716135251869413735903	11	0.01019124739822694844515460488310055	16	0.00976362589815930360936935272775372	40	0.08927484986430078706121094000991434	301	0.35240232696613849050493172399001196	700	0.00033649948345556223664593042954607	4	0.00034019327173785777465239710259937	1	0.00170176422367720255220124858652753	11	0.01019124739822691375068508534695866	16	0.00773354763257930698239217548461966	35	0.06448505822849058544132816450655810	250	0.15946233958279179554473614643939072	383	0.00034182689378615445244605219876632	0	
3869	0.00034149079554702876449293058591650	2	0.00034219628663878590970823245775989	1	0.00165330664155410281442037945254242	17	0.00993066296228467537687834010284860	21	0.00999135781909025674774049718962488	29	0.08812054774976658955143449247771059	305	0.34818242632091106480984876725415234	700	0.00034149079554703798021139671270419	2	0.00034219628663879490858626408744669	1	0.00165330664155414184569858893070204	17	0.00993066296228464588657924849712799	21	0.00794029657253300658048544846678851	26	0.06318710441213724882114632919183350	259	0.15879811656709702516465654298372101	374	0.00034236470534137331120025371511417	0	
3870	0.00033837159547595572518796647187855	2	0.00033659165163370859813474211819084	4	0.00172266848335589730679962006121286	21	0.01072654980568961240183778471646292	9	0.01062992312156864523065014083158530	34	0.08769543735875180712202592303583515	299	0.37348898593654000777064538851846009	700	0.00033837159547596488669632397439102	2	0.00033659165163371754280266512360242	4	0.00172266848335594826430172687992126	21	0.01072654980568961413656126069327001	9	0.00860233291342622774511283978426945	28	0.06134434338736610009545913158035546	244	0.18102791856593800079444633865932701	392	0.00034011122684217290432912017550393	0	
3871	0.00054431763255610623574581863337585	7	0.00056505746009685926031090863475015	2	0.00181438145163090877934330968912491	11	0.01032117898856286380970814775537292	15	0.01075381284369919011878469206067166	34	0.09174255390604314774893879302908317	286	0.37874222284155395490401474489772227	700	0.00054431763255611523462385026306265	7	0.00056505746009686760866763677313429	2	0.00181438145163095301479194709770582	11	0.01032117898856286727915509970898711	15	0.00742568756574043305901389189216388	25	0.06473060859555380963659132476095692	241	0.18154957367014729063825484445260372	399	0.00056519760279965885162167804622868	0	
3872	0.00062723567921399079033023538087832	4	0.00061064202773050690886691427294863	7	0.00178816941454102134451131789205647	16	0.01132928684149187535668001913791159	9	0.01071241141061032679793196820128287	31	0.09427056082649609702883708450826816	283	0.40075996935085755890071368412463926	700	0.00062723567921400130709130849027133	4	0.00061064202773051666668646664248854	7	0.00178816941454106688100256228324270	16	0.01132928684149187015250959120749030	9	0.00699877828977702159257701097772042	20	0.06744784799759986904099662297085160	236	0.19457957882935128512968958602868952	408	0.00062493832595567565778293950273792	0	
3873	0.00062811712913990209051356972125291	3	0.00062669617913678585426062728203078	4	0.00167749019318041937484653480794350	22	0.01090253523375169127096473431492996	15	0.01062972944569967603811733170005027	40	0.09313335300206034006453847950979252	284	0.39482177332834472727185470830590930	700	0.00062811712913991249885442558209547	3	0.00062669617913679528681952790591936	4	0.00167749019318046317661430322232263	22	0.01090253523375167912790040247728029	15	0.00686528952086980660124426734114422	33	0.06704019963434997009255056354959379	222	0.19213046723227575340864348163449904	401	0.00063190692485716503171144786676905	0	
3874	0.00070542828360454742139123984756566	5	0.00069583998125514611061970260408316	6	0.00182110771166791576489152326701060	10	0.01096970347949548750532411389713161	13	0.01049616954770434852639571232657545	37	0.09819719895572810719475143059753464	277	0.40660093815407172268550084481830709	700	0.00070542828360456173285991665622419	5	0.00069583998125515922946598967868681	6	0.00182110771166795848245711919588530	10	0.01096970347949548056643020998990323	13	0.00629236475312544563109895534580573	26	0.07161056362937635866305896570338518	230	0.19643526923508755621661237000807887	410	0.00071045588403282180015030355946237	0	
3875	0.00087819246159781538807465040008537	8	0.00088014307581921668796609559137778	6	0.00170465013766566775635369346275638	17	0.01028977670491273456454539569904227	19	0.01075661995125333156297919856569933	33	0.09333810660727247243695359202320105	275	0.40106322639299746279917258107161615	700	0.00087819246159782785639963398338637	8	0.00088014307581922785524847219207345	6	0.00170465013766571502756841383074971	17	0.01028977670491264609364812088188046	19	0.00547525780481966217044798028723562	19	0.06687420433180871204292827769677388	225	0.20172234778819164713326017590588890	406	0.00089412518455813847460811327749752	0	
3876	0.00097458405126610476998383347790877	7	0.00095496653083852961821365035177678	8	0.00153884211132095300757216538301009	21	0.01078304793340843607818424487732045	8	0.00967087516422408116634201746819599	31	0.09243781014646659799360861597961048	273	0.40053498162234674184745131242380012	700	0.00097458405126611355202143061049469	7	0.00095496653083853764130972674450959	8	0.00153884211132100504927644468722292	21	0.01078304793340834760728697006015864	8	0.00387592921266625327694765879016359	16	0.06862158453659478185571174435608555	221	0.20028965768545056724825315086491173	419	0.00097945898835484230399162086655451	1	
3877	0.00094134366186340390301318103993822	12	0.00095356035199967170441076591558272	12	0.00156557281801130245869890789123247	21	0.00955793615228369732028657068667599	18	0.00935718846455407815554394801438320	41	0.08291471587027829381888466286909534	278	0.36892062587340274104619197714782786	700	0.00094134366186341528713599213773477	12	0.00095356035199968157065053553367306	12	0.00156557281801135623512666317225239	21	0.00955793615228363833968838747523478	18	0.00366841853587794889876572135278820	17	0.05949470260557188777683634839377191	216	0.18961895819357249548531285654462408	404	0.00098035320488360378626824243042392	1	
3878	0.00098272652302915054420284768355032	5	0.00095939250213637240500413883026454	7	0.00152080983243033139931665864708066	20	0.00976563373293829438404056730860248	14	0.00972873723705317342003162650598824	28	0.08575607894666958941343182232230902	275	0.38449895259584776496808444790076464	700	0.00098272652302916377146935200670441	5	0.00095939250213638389754716717661154	7	0.00152080983243038474206354493389881	20	0.00976563373293823713816586007396836	14	0.00390238016155674844603895579098207	16	0.06192817149144783789305179766415677	227	0.20018577557884872919480301334260730	411	0.00098263851121564650854811606706107	1	
3879	0.00093478377923573465185097530749658	12	0.00094967623669224717451731176964813	12	0.00153413575410050822232788103605117	17	0.00989749945891497777405998448330138	8	0.00902760859167433052374640567450115	33	0.08950588272951581769731888016394805	251	0.39580563013955255557974055591330398	700	0.00093478377923574636123443815094447	12	0.00094967623669225682391664689063759	12	0.00153413575410055896298955335765868	17	0.00989749945891495175320784483119496	8	0.00337422854389057141899499470127921	9	0.06676770857219037347274337435010239	201	0.20446785630101008135461881920491578	441	0.00097991640390582995280566169782333	0	
3880	0.00105658266853853196297341465736963	13	0.00110004242603653924065243430163719	12	0.00162586740119924073703916445055029	18	0.00978882414647610360480811664274370	7	0.00988918436731447796084193413435059	36	0.08533219586718890359300360159977572	267	0.38252280552145356828930289339041337	700	0.00105658266853853673346297359358914	13	0.00110004242603653924065243430163719	12	0.00162586740119929147770083677215780	18	0.00978882414647605676727426526895215	7	0.00341215341558496337848183088681253	11	0.06069528187315935408019385022271308	213	0.19800607994682922763374222085985821	426	0.00112122394650964883784649561704327	0	
3881	0.00109009984842764039852935908925247	10	0.00107790627992641473327506407287046	14	0.00162082574864687908172689034813629	21	0.00943809725315803912937262509785796	12	0.00993083966155752090321229275104997	37	0.08387219064468932894218511364670121	255	0.38447691709171227802954717844841070	700	0.00109009984842764712058282849937996	10	0.00107790627992641516695593306707224	14	0.00162082574864693003922899716684469	21	0.00943809725315794025013449441985358	12	0.00341823353197495205871292434096631	13	0.05916798021587826167388968201521493	197	0.20398772924911265369551927051361417	433	0.00111196817217812968063561651632654	0	
3882	0.00098096416090825326941637918309880	13	0.00098907495460683102564414248547564	12	0.00174220357652199670309145496105430	26	0.00928504700791815684723928825405892	14	0.01061874003693634611888985119776407	36	0.08349798496713695117321663019538391	275	0.37300344882341068819542329038085882	700	0.00098096416090826020831028309032718	13	0.00098907495460683124248457698257653	12	0.00174220357652205416580659669278930	26	0.00928504700791804929438377769201907	14	0.00470456653262760812056475501208297	11	0.05701603743552074998746093115187250	213	0.19420075181553322907213043890806148	411	0.00102580259765138338129419892652550	0	
3883	0.00088831129699603109377975540539296	6	0.00084935477620445430819995369375874	14	0.00184839995985519914799277696459967	26	0.00961678240971430321748503189382973	9	0.01140696344083893566667686769733336	43	0.08170146078686964241644119510965538	277	0.36655311449741773133226274694607127	700	0.00088831129699603337060431762495227	6	0.00084935477620444942929017750898879	14	0.00184839995985525639386748419923379	26	0.00961678240971417484794780961010474	9	0.00618958945216727812743684467022831	23	0.05336298368079583215317640565444890	208	0.18910262694500351576820662558020558	414	0.00088206517675890408220623628565704	0	
3884	0.00079125608840956986825970753685056	7	0.00078522775023006513312601173382177	9	0.00202098356581664013661980838776344	26	0.00868492597661798225450180410689427	15	0.01232726964511651757128163353627315	48	0.08256058332322500914468577093430213	265	0.35625412266334866018269167398102582	700	0.00079125608840956824195644880859390	7	0.00078522775023005602582776285558452	9	0.00202098356581669955089886059340643	26	0.00868492597661790072249843319696083	15	0.00758581680300823325835413157847142	32	0.05185413333980389005706257421479677	191	0.18263730490771212799927525338716805	420	0.00080431585836361163370511473402757	0	
3885	0.00079068862047098243013565355141736	7	0.00079855874193459762833829929107310	5	0.00213227053841482262069861874920207	17	0.00822382958370476528642267766144869	12	0.01258258513908629139255168638555915	45	0.08206336242987601059528657287955866	243	0.36104433697535742719963991476106457	700	0.00079068862047098102067282932026160	7	0.00079855874193458841261983316428541	5	0.00213227053841488420338201592585392	17	0.00822382958370474273501748996295646	12	0.00781085258410619751034964508562553	33	0.05041661778595163401206491471384652	181	0.19035756256874908354248532305064145	445	0.00080972014271429545214514567064157	0	
3886	0.00079467676157532766891694597788387	7	0.00079267419810818582834310852547333	9	0.00194715337984124599139679201442732	19	0.00836106248383906153209821354721498	16	0.01151750997632121700786633766711020	46	0.07710475498797589311017475210974226	257	0.35305785505108921995542914373800159	700	0.00079467676157532842785846671773697	7	0.00079267419810817878102898736969451	9	0.00194715337984130193622889226645611	19	0.00836106248383903204179912194149438	16	0.00675428165314241081562673940652530	30	0.04811876818171879899299625549247139	192	0.18900288916013238682545249957911437	427	0.00080802696132224478137162648749836	0	
3887	0.00069328166527747830776007287312268	7	0.00068788787182877950739795513968033	7	0.00176445759340667696936366670712459	24	0.00828316393643776897881547682800374	15	0.01100212959982055545282708663989979	48	0.07644762437715985070596502737316769	269	0.34197974049319251887979476123291533	700	0.00069328166527748199404745932383776	7	0.00068788787182877527900948244621304	7	0.00176445759340673616680228441566669	24	0.00828316393643772734545205338463347	15	0.00685189618984205408430687711529572	34	0.04921132262361956055674028220892069	197	0.17912235193282471934494992638065014	416	0.00070159373884036153445203920497875	0	
3888	0.00069794469126968053298426530872689	8	0.00070276545884282934362197181599186	4	0.00181748845021958722184551859868407	22	0.00870384345380892376908832375193015	6	0.01151929400996640727450337493564803	29	0.08186097639834638561850965743360575	262	0.38064048724374399679248881511739455	700	0.00069794469126968530347382424494640	8	0.00070276545884282630785588885657944	4	0.00181748845021965140661412974054656	22	0.00870384345380887519683099640133150	6	0.00731716355962900525528036510536367	17	0.05352763401503370793710345765248348	211	0.20784191663683859729871983290649951	432	0.00071007315731898930019627691478945	0	
3889	0.00055819452182076707315305785783721	4	0.00054484751293011797219217884347131	9	0.00185082091450018367852214939972555	22	0.00870138340057028010499085013407239	8	0.01105768039640617032837166533454365	44	0.07503883416420288610115818528356613	276	0.34575228452712386539857902789663058	700	0.00055819452182077346994587552231337	4	0.00054484751293011656272935461231555	9	0.00185082091450024981485467101549602	22	0.00870138340057024541052133059793050	8	0.00774855429215368270157160424105314	31	0.04730645723687935261247972107412352	210	0.18340089624585628746977761238667881	416	0.00055714183383141389297593670804076	0	
3890	0.00073275051526494226154101463421853	5	0.00072973676107281157821732309187723	10	0.00181403490786714600285778331567599	23	0.00877484786436504016204906974962796	16	0.01120241215588743156905682241131217	42	0.08267380538329656414209267722981167	275	0.38539483006344266158293976332060993	700	0.00073275051526495104357861176680444	5	0.00072973676107281266241949557738167	10	0.00181403490786720932026465646913493	23	0.00877484786436497771200393458457256	16	0.00681495032687433940216115146881748	27	0.05487358026167200863998374416041770	210	0.21012996230994590574070457478228491	409	0.00074286132085168369697941725959822	0	
3891	0.00082710211758570671182477784810771	6	0.00081287455128245273555664951459221	8	0.00186336424700579207126838188202100	25	0.00940184073362375534455015468893180	11	0.01142959232698566654495841987682070	37	0.08261152619703457378186328696756391	279	0.38075584453351002389709378803672735	700	0.00082710211758571397597933350098742	6	0.00081287455128245251871621501749132	8	0.00186336424700585473815395154417729	25	0.00940184073362367381254678377899836	11	0.00650966225238186046303523468736785	23	0.05419974002347177632898933552496601	217	0.20350461751449600011909524255315773	410	0.00082714079247326959508368471318818	0	
3892	0.00094893251091457777625370884067024	8	0.00091268480295820066713202711738973	12	0.00168225538554358285819878560118923	27	0.00937150301197089280469398886452836	9	0.01050744181303076354994097130202135	43	0.08232478880728988368531418018392287	266	0.39327224866442006545597109834488947	700	0.00094893251091457853519522958052335	8	0.00091268480295819459559986119856489	12	0.00168225538554363901987132035031891	27	0.00937150301197083902826623358350844	9	0.00492258987141255821562424443982309	23	0.05634234253837222539118556596804410	196	0.21610067459494572417177948864264181	425	0.00094302497265439115450152973707532	0	
3893	0.00107918757179734049397867856612265	5	0.00109225564501064221177573099197389	6	0.00164004805670854916788137245475809	29	0.00927152488448446977786776557195481	11	0.01105542154362260283406715899445771	27	0.08661382252766290645862312658209703	263	0.41015063039623034235603427077876404	700	0.00107918757179734721603214797625014	5	0.00109225564501064286229703448327655	6	0.00164004805670860316114956223287891	29	0.00927152488448441947088696224454907	11	0.00454109189319873950141381868661483	16	0.05991755770634839273203198217743193	207	0.22668178482033610188217664926924044	426	0.00110114351102609878130245135707810	0	
3894	0.00114830525771487598762909954075440	9	0.00114516139630870699729625616924977	11	0.00182509255971777814911427562094559	18	0.00933204505402156561655324651383125	16	0.01105562290962026558704955903067457	36	0.08543515884746356869872130346266204	270	0.40010556534089708469181800865044352	700	0.00114830525771487230134171309003932	9	0.00114516139630869723947670379970987	11	0.00182509255971784428544679723671607	18	0.00933204505402144592063340411414174	16	0.00417159058992262049558874537069642	16	0.05783696729390145480076412809467001	216	0.21815202279498971393856265876820544	414	0.00117864500458003326754941042509017	0	
3895	0.00106032651927649452378021877052561	12	0.00105597599260363319770283929699417	11	0.00165342256159841608648131128234127	27	0.00964415720084493138797299138786911	13	0.01025711110873771432505652256850226	34	0.08417628145132109718229429518032703	274	0.40416995751240575307505764612869825	700	0.00106032651927649278905674279371851	12	0.00105597599260362560828763189846313	11	0.00165342256159848005440948792710287	27	0.00964415720084479434481838922010866	13	0.00390820357309737669709859275712915	11	0.05872644974011895918630798973936180	213	0.22220405265340439915355830180487828	413	0.00109599551731637311416389657381387	0	
3896	0.00086949506406173591912395215430820	6	0.00084481192775198027389293997657660	11	0.00179739836516551866434088235990885	25	0.00996383586130059929752977865291541	9	0.01128103117752467070278310501407759	37	0.08309121826063635418702091328668757	280	0.40420413246122621764300220092991367	700	0.00086949506406172811286831025867627	6	0.00084481192775196834766904263602783	11	0.00179739836516558631855644545538553	25	0.00996383586130046572382212843876914	9	0.00613811020208358554955951902343259	20	0.05523457502252175632673214522583294	218	0.22295249147636816977602336464769905	411	0.00087004386037879981232595616447156	1	
3897	0.00100918268400144008414831553466229	7	0.00098941505963191897672637242777682	9	0.00190943235403800114224903694548630	19	0.01010036843085406789433111640619245	9	0.01136342677425793493140027123899927	49	0.08439275080787700389350902696605772	274	0.41218161442884498901761958222778048	700	0.00100918268400142902528615618251706	7	0.00098941505963190336421508863651297	9	0.00190943235403807378379459347428337	19	0.01010036843085393085117651423843199	9	0.00536067225892371702206107286770020	33	0.05588218075398708462042662858948461	206	0.22833992574893202665009539487073198	417	0.00101258338008332576633818700173606	1	
3898	0.00095382019967444123254018961688416	13	0.00096942153557006804486667617126727	10	0.00173290474642550903008886287182122	26	0.00990059061717024103954631897295258	12	0.01056427994390522241696661609466901	46	0.08141605880990435140098782085260609	272	0.42012842374112563392785091309633572	700	0.00095382019967443039051846476183982	13	0.00096942153557005275761604412565475	10	0.00173290474642558600844310934263603	26	0.00990059061717006583247524531543604	12	0.00478886929081381428757735463364043	23	0.05507779411244433098726602793249185	200	0.24110551527617807288095264084404334	416	0.00100097138524572531678713538383363	1	
3899	0.00099623239816616095641810257887983	7	0.00095068850102728171772709098164000	13	0.00188913661981317498698984547189639	20	0.00972850369538727326179650134463373	9	0.01137771367124277774318663603025925	46	0.08146122287003818018824574664904503	285	0.39112827040275310874761771628982387	700	0.00099623239816614946387507423253282	7	0.00095068850102726708099776242733014	13	0.00188913661981324741169496750359258	20	0.00972850369538716397421751480578678	9	0.00553695097366246110487386644649632	26	0.05302016375232509320936102881205443	219	0.21361625457745031519962708443927113	406	0.00099026226865430973592130392546551	1	
3900	0.00105766177948796885090188002465084	6	0.00099074222849276005406493617044816	12	0.00196834146903772291142820094478338	20	0.00942282758915974523461489553710635	13	0.01192450752059355349732339135471193	38	0.08530740615748612365454306427636766	273	0.40181641711594950905350742687005550	700	0.00105766177948796191200797611742246	6	0.00099074222849276005406493617044816	12	0.00196834146903771857461951100276565	20	0.00942282758915973656099751565307088	13	0.00577861010630490064265973870760718	20	0.05554533625608044922206119053953444	215	0.22026004929799591902650490737869404	414	0.00103271344179885400139939921615451	1	
3901	0.00100884520984026036967418082923587	13	0.00101361926632172129510156555198819	11	0.00175956227071527799080130627373819	30	0.00912048128872942551192970483953104	12	0.01109222144887165618920565890448415	44	0.07752878770809755459847423253449961	275	0.37570600150984739817872082312533166	700	0.00100884520984025061185462845969596	13	0.00101361926632171912669722058097932	11	0.00175956227071527777396087177663730	30	0.00912048128872943245082360874675942	12	0.00502152701890672212986510558607733	20	0.05017330236210804789154238392256957	201	0.20745196930346943009482174602453597	413	0.00104594381879119079775675160703940	1	
