iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
414	0.00829603513958731934863077839281686	60	0.00799713855193016735778410719603926	115	0.01302194967495300635673682876358725	88	0.15010049232278066533297078422037885	212	0.07553124653278073252771207535261055	311	1.09985641406947021181395029998384416	3328	4.39274691192654387350557954050600529	7000	0.00829603513958735924727072585938004	60	0.00799713855193022807310576638428756	115	0.01302194967495413739644316564181281	88	0.15010049232277958286552177469275193	212	0.02664390689622967572924849832816108	136	0.90878512532200195206399939706898294	2929	1.89045416341312533248242289118934423	3460	0.00826879025228342660891467374995045	6	
415	0.00827415595949631058059203780885582	64	0.00808409005035760214186169037020591	108	0.01288538293334360630704171768456945	105	0.15019188248911186089884495231672190	195	0.07584306105247050344697612445088453	313	1.08630764894802056552691738033900037	3328	4.33154728444381742491486875223927200	7000	0.00827415595949616833326700771067408	64	0.00808409005035747377232446808648092	108	0.01288538293334319864702486313490226	105	0.15019188248911230498805480237933807	195	0.02674901890284155092647466744892881	141	0.89537724871689294836585304437903687	2910	1.84974462033036202157632033049594611	3477	0.00831900267374103413731134537556500	1	
416	0.00923610284256706250138879710220863	59	0.00896582385516100574540665490985702	106	0.01331120926520399684600537426604205	105	0.15086336072508518824086820586671820	194	0.07920142222918485908067509626562241	292	1.10601261220308666466394242888782173	3281	4.39129052546691145408885859069414437	7000	0.00923610284256604248398492273963711	59	0.00896582385516006552528267548041185	106	0.01331120926520436287265880537233897	105	0.15086336072508577110795613407390192	194	0.02457111713469411345966975090959750	127	0.90735040717762482920250022289110348	2884	1.87909655628240956914964954194147140	3525	0.00923721193831974866916834088215182	5	
417	0.00925492402521340198906507623632933	62	0.00897180367250847814186709427985988	94	0.01337102059173064273756015296612532	104	0.15285269904277090646793624273414025	176	0.07955306434561920658765643565857317	270	1.11512319521902414365399636153597385	3313	4.37839745287646664451131073292344809	7000	0.00925492402521243748281243313158484	62	0.00897180367250755353425439864167856	94	0.01337102059173103131561877177091446	104	0.15285269904277010155624338949564844	176	0.02484342901643021503388375492704654	114	0.91564269996217573233110442743054591	2939	1.83912626083102948015834954276215285	3511	0.00923540572790156055749122288034414	4	
418	0.00913089768284927258412686512656364	64	0.00890113003911868413964292301443493	114	0.01321631950091380763856463431693555	123	0.15132741152379572402431051614257740	192	0.07831893758226775303921129989248584	310	1.12839623594994131750013366399798542	3230	4.43986811873009834528147621313109994	7000	0.00913089768284827685285165443929145	64	0.00890113003911776300147717932986779	114	0.01321631950091425866666838828678010	123	0.15132741152379375337844180648971815	192	0.02421515489106254234719095563832525	132	0.93165693126802584522749839379685000	2797	1.88371680609786174009911974280839786	3578	0.00917832510082989411204223983986594	3	
419	0.00905449036243157097392231236199223	79	0.00888982502271058912246548544544567	113	0.01331095844688388526999567318398476	103	0.14906349258501064292126159216422820	195	0.07790430289670577379546045904135099	314	1.11601682055342932287089752207975835	3258	4.40155956459543240555376542033627629	7000	0.00905449036243073830665384349458691	79	0.00888982502270981890524215174309575	113	0.01331095844688419405077439705564757	103	0.14906349258500975474284189203899587	195	0.02404758548342384588680786805525713	122	0.91952279222597144148210190905956551	2841	1.87771145159130536939073863322846591	3547	0.00916580368674394831141061246171375	3	
420	0.00965220584281372556700873133195273	72	0.00946429359213517631954637465696578	110	0.01376961588431250063657707016773202	106	0.14889064038386026767035730244970182	196	0.08151485180077688852406936348415911	316	1.10147285487762025546487620886182413	3297	4.35839242163123508078115264652296901	7000	0.00965220584281355556410808560485748	72	0.00946429359213504274583872444281951	110	0.01376961588431211032379497538613577	106	0.14889064038386048971496222748100990	196	0.02412973738167630693984833101239929	134	0.89675028838645920448158221915946342	2875	1.85614025050902875513259004947030917	3507	0.00974311457849924220098181137927895	1	
421	0.00950241110248448671293797218595500	93	0.00931003415323411638582218330384421	127	0.01383175135788309965956255354058158	102	0.15012116488002458236650227263453417	199	0.08008379509886370817284273471159395	342	1.06753108468285518029006198048591614	3346	4.23868658293099542788695544004440308	7000	0.00950241110248454742825963137420331	93	0.00931003415323419965254903019058474	127	0.01383175135788264342728837164031575	102	0.15012116488002436032189734760322608	199	0.02361077305784471322414042049331329	122	0.86480333781620610800189297151518986	2902	1.78775920247851805022776261466788128	3455	0.00965495340813101940447005233636446	3	
422	0.00962750230797498884882656966510694	68	0.00947007798673499094632699524254349	121	0.01387690866059527149134478207770371	98	0.15293877487075016596840271176915849	185	0.08123926288400523665345076551602688	334	1.10223253767445505957311979727819562	3344	4.34468722218800706968977465294301510	7000	0.00962750230797502527801956517805593	68	0.00947007798673505860054255833802017	121	0.01387690866059478923821846052533147	98	0.15293877487074608589878721431887243	185	0.02391832180913738489791420249730436	145	0.89736618294444703280987596372142434	2912	1.82426314238726572369841960608027875	3471	0.00974353031249274546821137477081720	1	
423	0.00963228296695425173501448057322705	71	0.00935412782269333560603019606105590	120	0.01373986611153209420888021696782744	120	0.15217173204743061898369660411844961	200	0.08081898669762720144316148207508377	322	1.06778944804318487449279473366914317	3400	4.23307999521549316312984956311993301	7000	0.00963228296695408867100773875336017	71	0.00935412782269324019623901733666571	120	0.01373986611153133613472121510312718	120	0.15217173204742745484807642242230941	200	0.02383016409288897172191745710279065	131	0.86426976522908383060439518885686994	2958	1.77328849540407795792873457685345784	3400	0.00966615702799301403091991602423150	6	
424	0.00966097290880970141491168590164307	55	0.00942402874393614628512061415221979	100	0.01359745798284004748845976706661531	118	0.15309568023536607173085144495416898	213	0.08161563222420722962802130950876744	279	1.11997527829841780899755576683674008	3389	4.29812172097338240916997165186330676	7000	0.00966097290880966845516564234230827	55	0.00942402874393617577541970575794039	100	0.01359745798283915757531659096457588	118	0.15309568023537256653554550211993046	213	0.02432755783346948405543308524556778	124	0.91591708551196182597209372033830732	2992	1.74857854765434916899380368704441935	3398	0.00968105618792068460531918816514008	5	
425	0.00957086947324443243489966448578343	69	0.00944042394239440370296012616790904	93	0.01352289241613664413921291895803733	119	0.15303487980264066092850328004715266	200	0.08121477258826248490919397227116860	275	1.10386658019462080559947025903966278	3374	4.27209627188321583446395379723981023	7000	0.00957086947324445845575180413788985	69	0.00944042394239442798908878984320836	93	0.01352289241613718537293742372185079	119	0.15303487980264388057527469300111989	200	0.02415670371556484161135180954715906	113	0.90074223972311029395854120593867265	2980	1.74808678559513541728165364474989474	3426	0.00966705222488750161302650809602710	3	
426	0.00956808551481875060873427685237402	72	0.00951042650825324742402955280340393	81	0.01373211626291385295539626554273127	93	0.15142171211386412643662424670765176	212	0.08147947660410319314916449684460531	296	1.10741921597620884831769672018708661	3394	4.30282009034822721105228993110358715	7000	0.00956808551481859101417448698612134	72	0.00951042650825311558504537856606476	81	0.01373211626291429184043568767492616	93	0.15142171211386509788177079371962463	212	0.02420325378022450749093685828938760	143	0.90293836897922774564761994042783044	3005	1.78448932907513135859289832296781242	3394	0.00971422272069220188450699993154558	2	
427	0.00964767767788848526477885059193795	65	0.00950081467857908333607408479792866	91	0.01372509826610818044201334231502187	109	0.15402760031453835432024845886189723	200	0.08170784137020017934283089289237978	294	1.12070929954598663691456295055104420	3360	4.32350798795504420724000738118775189	7000	0.00964767767788855812316484161783592	65	0.00950081467857916139863050375424791	91	0.01372509826610853259087896560686204	109	0.15402760031453918698751692772930255	200	0.02424885805244921671564028997636342	138	0.91581628022270789024616988172056153	2957	1.76849550427920498840705931797856465	3440	0.00972323647721172641678055725833474	3	
428	0.01066787291742594435961510868082769	60	0.01041157959381936240483845779181138	90	0.01370766537148990389660685451644895	95	0.15235373175553776348145618158014258	216	0.08205884170394403542836414544581203	239	1.13233964757516170074325145833427086	3329	4.27117853903663924342026803060434759	7000	0.01066787291742521404103172244504094	60	0.01041157959381864422931940339367429	90	0.01370766537149042604837312353538437	95	0.15235373175554042801671528195583960	216	0.01880335003574267263570796160365717	89	0.92693493172174312721978139961720444	2995	1.70642387092766179002012449927860871	3455	0.01069342887962322977135620760691381	3	
429	0.01051491337643764394094159086989748	81	0.01038957303378747892841360567217635	108	0.01366940933525247897639687266746478	109	0.15699888794671826297566497032676125	201	0.08115311862744070681152663837565342	281	1.17446525321959938104043885687133297	3267	4.42178698693039340383847957127727568	7000	0.01051491337643689800984692084284688	81	0.01038957303378675554872412334361798	108	0.01366940933525298204620490594152216	109	0.15699888794672517411399326192622539	201	0.01839538492429328847554970138844510	92	0.97080106976139357577437749569071457	2877	1.76817346457727420094840908859623596	3532	0.01068242559960725507339773798776150	3	
430	0.01062042824060676314557039034980335	73	0.01039393516053075360028312701388131	104	0.01373747203701473039438862855377010	98	0.15873917826916064677256201775890077	196	0.08160193024403257500143382685564575	273	1.17945086238702345760032130783656612	3263	4.41423898104305401091096427990123630	7000	0.01062042824060660528573407646035776	73	0.01039393516053062870019285668377051	104	0.01373747203701440600109862089084345	98	0.15873917826916544848714352156093810	196	0.01853344152218696846978751580081735	96	0.97468707083048167216787760480656289	2892	1.74164521134690430947955519513925537	3541	0.01069592211480300744663729517469619	2	
431	0.01058081159689944379664883200575787	73	0.01045924489730137504905904677343642	98	0.01366502189671678357818507265619701	113	0.15628405040516271662376368567493046	213	0.08175564212043123779594111510959920	252	1.17041263176288667935409648634959012	3300	4.38678873942219915704754384933039546	7000	0.01058081159689947675639487556509266	73	0.01045924489730142535603985010084216	98	0.01366502189671635336676303040803759	113	0.15628405040516607504841317677346524	213	0.01861953764686199996880588969361270	81	0.96575428666707241465161359883495606	2935	1.74127336931987075629990613379050046	3487	0.01071533180210644878305181748601171	2	
432	0.01056486031153248093816809927147915	68	0.01035124249484266865939385837691589	99	0.01352104212861030864412104079974597	115	0.15895532060939304708213626327051315	208	0.08129255948949316856744218284802628	256	1.17873854227159324814522278757067397	3246	4.41016044005131035987687937449663877	7000	0.01056486031153241154922906019919537	68	0.01035124249484264610798867067842366	99	0.01352104212860993394385022980941358	115	0.15895532060939510099473181981011294	208	0.01853186897998430199274721985602810	89	0.97553944361002242757763269764836878	2875	1.73903522537644716905447239696513861	3546	0.01064949105323763529906688773962742	4	
433	0.01041168090050844513561045800997817	77	0.01032793103360190277439922823532470	104	0.01343740454276011811463042988634697	121	0.15658038976903548844532565453846473	207	0.08060455558737472658847877937660087	276	1.15859201325106986324442459590500221	3291	4.33518434652262829587243686546571553	7000	0.01041168090050823696879334079312684	77	0.01032793103360171542426382274015850	104	0.01343740454275964106567453626439601	121	0.15658038976903854155864337371895090	207	0.01834602068540622937797834879347647	95	0.95698092547004287578005232717259787	2894	1.70539256782602977047247350128600374	3502	0.01062276921712307885259374273800859	4	
434	0.01055781365497287203891740858807680	76	0.01038960651212893736283771062289816	97	0.01364645266648532861974985053166165	110	0.15701449836582032082432647257519420	198	0.08132384592622049490628910461964551	269	1.17179574692030530336239735333947465	3300	4.37221356000498762028882993035949767	7000	0.01055781365497267948461157516248932	76	0.01038960651212877776827792075664547	97	0.01364645266648490187777476023711642	110	0.15701449836582384578242965744721005	198	0.01847383798274560354202300516135438	96	0.96788941754515767090794042815105058	2921	1.72098139236343050662014775298302993	3502	0.01067006069986602134758157944816048	4	
435	0.01048583435742180339222962004441797	73	0.01023694805623020891161001344471515	116	0.01364872378708952699311041101282171	99	0.15811997815541889433887945415335707	222	0.08047812507394024039708568807327538	274	1.18368231437183180076999633456580341	3298	4.42343757490693700873407578910700977	7000	0.01048583435742187451589213509350884	73	0.01023694805623029391306033630826278	116	0.01364872378708946280834179987095922	99	0.15811997815542191969662155770492973	222	0.01827638723668547834910746985315200	85	0.98125193429089208052573667373508215	2925	1.74815978263899096667444155173143372	3480	0.01057523631577585686291964606198235	3	
436	0.01034019324612734519464041227365669	92	0.01031975734471772716827064897415767	106	0.01368192226285291739074079231386349	92	0.15806453681678153677658826836704975	224	0.08023202161661022180361158007144695	278	1.16706975695795867054016525798942894	3344	4.31681880967981435048841376556083560	7000	0.01034019324612739897106816755467662	92	0.01031975734471780523082706793047691	106	0.01368192226285322443679604020871921	92	0.15806453681678800382570670990389772	224	0.01822061793378846120128322638720419	80	0.96486487124715036856059668934904039	2974	1.66722290791935923159883259359048679	3432	0.01060442178074984254099177860553027	2	
437	0.01039080429695891927277529021012015	98	0.01021567836616938534932685911371664	118	0.01362261005110066737489038501962568	99	0.15481255899542833986970435944385827	253	0.08003778254650328882746634917566553	287	1.15771399766879690140797265485161915	3354	4.26860628636379590972182995756156743	7000	0.01039080429695895396724480974626204	98	0.01021567836616945300354242220919332	118	0.01362261005110060145539829790095609	99	0.15481255899543588938627181050833315	253	0.01816444116943503536698578670893767	71	0.95612957528010866781187360174953938	2968	1.64495111448817699084656851482577622	3393	0.01057160297479666812014986732037869	2	
438	0.01040649915604749224662395334917164	86	0.01020593154474233078821132636448965	119	0.01344573843415871987339027526786595	123	0.15815330299185068052558733597834362	211	0.07994424914590812780712525409398950	299	1.14387674299087360729743068077368662	3362	4.26809030132602451601542270509526134	7000	0.01040649915604774378152796998620033	86	0.01020593154474259793562662679278219	119	0.01344573843415896446940038799766626	123	0.15815330299185667572992031182366190	211	0.01807909230678094586464155213434424	94	0.94326957535851352343314601966994815	2940	1.65618558962176298798851803439902142	3427	0.01054895238975730141495201763746081	2	
439	0.01044100352101317262520918660584357	76	0.01018935413371882189870198942571733	113	0.01333118597612132499863335510781326	141	0.15738682029571193776718018852989189	231	0.08017034545084116003987873000369291	260	1.14511825964722091519831792538752779	3361	4.27145579211355830295815394492819905	7000	0.01044100352101341201704887140522260	76	0.01018935413371906822943557813232474	113	0.01333118597612114805683880547348963	141	0.15738682029571812726054247377760476	231	0.01825412441818639527890688611933001	71	0.94473032796660272314426265438669361	2960	1.65865323614164927867875576339429244	3408	0.01052602680130464846142146484453406	2	
440	0.01049267597357000057767262291008592	77	0.01031401029825954399066212374691531	97	0.01340139721572331833743252360591214	130	0.15726152532950549156609554302121978	241	0.08097909236770084451251250357017852	250	1.14417249636718110217259436467429623	3337	4.28249441522257257020100951194763184	7000	0.01049267597356978026779117385558493	77	0.01031401029825934970163281434452074	97	0.01340139721572351436118530898511381	130	0.15726152532950346540907560211053351	241	0.01851161820617523365295475912262191	76	0.94214113190902470940102375607239082	2957	1.66793602542188823534274888515938073	3422	0.01060348049283988368374220812029307	4	
441	0.01041436745900234037143228249533422	83	0.01039048807991108797077473013814597	88	0.01337256096873812652447988114090549	128	0.15611803647543023854105115333368303	253	0.08079010836398933803614852422469994	257	1.16266948296900518577956518129212782	3326	4.29105033515066214278022016515024006	7000	0.01041436745900220159355420435076667	83	0.01039048807991099256098355141375578	88	0.01337256096873866428875743395110476	128	0.15611803647542715767215781852428336	253	0.01836182588264743259509614858870918	86	0.96104374230935440959200377619708888	2941	1.65660219429052357753562318976037204	3421	0.01062150342092856025733027536261943	2	
442	0.01050642139569818965527669973880620	76	0.01029735962854451229719909832738267	95	0.01345639309540789738117716467513674	112	0.15826861990115922984578844534553355	224	0.08091131193108061503416195137106115	260	1.16881142829345163747234437323641032	3312	4.34884940101391226363602982019074261	7000	0.01050642139569828679979135444000349	76	0.01029735962854466148341803233279279	95	0.01345639309540808993548299810072422	112	0.15826861990116172784759385194774950	224	0.01846042753374621536721633674460463	89	0.96651642636982659784194993335404433	2940	1.69464636053991712927313528780359775	3464	0.01058968732591298624046149967625752	3	
443	0.01045082234588131341046501887603881	75	0.01032478016720786082038863185061928	90	0.01352594066904087323488514726932408	111	0.15420629269568184027683344083925476	253	0.08072768043271254245762946766262758	263	1.15028403716224869590689650067361072	3356	4.29532405926893456893367329030297697	7000	0.01045082234588120585760950831399896	75	0.01032478016720780183979044863917807	90	0.01352594066904107793225531253256122	111	0.15420629269567970309751103741291445	253	0.01836322299561005816359582354380109	98	0.94800836373590180450321440730476752	2982	1.68845301716008977521710221481043845	3391	0.01058835952865493437724531133881101	3	
444	0.01039126112575444911556576954581033	85	0.01027154195219744624301139168665031	93	0.01296934263642492667079064716517678	91	0.14875442525336715626771422193996841	247	0.07676441951066396984781903256589430	254	1.10097301512967793435393559775548056	3364	4.11826049949072725553378404583781958	7000	0.01039126112575436064466849472864851	85	0.01027154195219741501798882410412261	93	0.01296934263642547484340905583621861	91	0.14875442525337126409290533501916798	247	0.01470690974263906374008836763778163	76	0.90818699065921260071831966342870146	3019	1.61661643308997415857675150618888438	3389	0.01053993505753818629711027199391538	1	
445	0.01028466867970250289698874723853805	95	0.01032082303727771196988349799994467	94	0.01299709510458335603999557861243375	86	0.14654364721305759844405258718325058	258	0.07652199258821100469329934412598959	256	1.12129081383015294370864012307720259	3329	4.20928770558947729085730316000990570	7000	0.01028466867970245952890184781836069	95	0.01032082303727764951983836283488927	94	0.01299709510458311317870894185944053	86	0.14654364721305745966617450903868303	258	0.01465101534003997001132102440124072	67	0.92874076130521843186471642184187658	2987	1.68908130086226981880770381394540891	3413	0.01057282054556112592391681204162523	1	
446	0.01036250137564771398035468052967190	76	0.01026101901393529185202435627388695	95	0.01276002545519713468613609563817590	108	0.14988672951012232958944991878524888	219	0.07658795870908638447893679312983295	246	1.11539180088152578562699090980459005	3338	4.25490807609858023852211772464215755	7000	0.01036250137564759254971136215317529	76	0.01026101901393516174776365801335487	95	0.01276002545519733764878278492460595	108	0.14988672951012216305599622501176782	219	0.01469336442781738610863229155256704	75	0.92382698009298691577129147844971158	2984	1.72842619575082823146772170730400831	3443	0.01052395715157652955618061696441146	2	
447	0.01039917876321819721618933130002915	84	0.01024528987610992362966566560089632	94	0.01278963912999882962528985785866098	106	0.14986476425092765119018167752074078	217	0.07667578574697546389682401013487834	248	1.10753867745955281165493033768143505	3317	4.23773163424609489169370135641656816	7000	0.01039917876321819201201890336960787	84	0.01024528987610989587409004997198281	94	0.01278963912999887993227066118606672	106	0.14986476425092781772363537129422184	217	0.01469570892979690963919825463790403	70	0.91571146501550448881801003153668717	2963	1.72243149253010896515547756280284375	3466	0.01053692886767102279699237499244191	2	
448	0.01039330092930475755996777564860167	92	0.01036529411788005179684279966068061	86	0.01297136515379271153036722097340316	91	0.15050049068716758737807026591326576	220	0.07697135728357068495952830744499806	260	1.11736058693036000022402731701731682	3318	4.25697871250858472791378517285920680	7000	0.01039330092930502470738307607689421	92	0.01036529411788030853591724422813058	86	0.01297136515379270632619679304298188	91	0.15050049068716778166709957531566033	220	0.01467704043442478317738064674813359	82	0.92413390809897510980164270222303458	2967	1.72248889070419219926577625301433727	3462	0.01061431279264214537494392942562627	2	
449	0.01047392292428682945837348228224073	67	0.01028290720896568068154497410660042	95	0.01289117176127559105669462269361247	103	0.15036780495177662353434300257504219	237	0.07709014737645995818393629406273249	244	1.11134765868654561415951320668682456	3321	4.23400363805982316023346356814727187	7000	0.01047392292428678435556310688525627	67	0.01028290720896563037456417077919468	95	0.01289117176127555809694857913427768	103	0.15036780495177784477967009024723666	237	0.01479114175218848581394581742642913	82	0.91835582446732122452459634587285109	2974	1.70769561029366179205624121095752344	3442	0.01055745068161152711017081173849874	4	
450	0.01047937034955412870240731848525684	71	0.01035193565059307554965251085832278	91	0.01293101094794057819015176136190348	96	0.14835871686294085924906482887308812	243	0.07742665676582879963341099482931895	228	1.10992632027950199891108695737784728	3359	4.21539287251916849896815620013512671	7000	0.01047937034955416860104726595182001	71	0.01035193565059315187748545383783494	91	0.01293101094794027634826694139746905	96	0.14835871686293794491362518783716951	243	0.01489777750569598255281356102841528	66	0.91618188506516162750159537608851679	3035	1.70292744441016652423570576502243057	3398	0.01060985848189681911291071259029195	2	
451	0.01040440808911029593741837118159310	83	0.01035411676178350781629688981411164	84	0.01297393411179757066742368465384061	82	0.15149397490249139064388828046503477	216	0.07714795336091748167994808227376780	239	1.11099157390593128447164872341090813	3356	4.22034310241636578808765989379025996	7000	0.01040440808911040002082692979001877	83	0.01035411676178363965528106405145081	84	0.01297393411179750821737854948878521	82	0.15149397490249350006763506826246157	216	0.01484279164250027795157738097486799	72	0.91755844904881922463601995332282968	3035	1.69201474890769909542598270490998402	3428	0.01059704153922734828907614712534269	4	
452	0.01041919175455766413684877136347495	87	0.01034301999292120376183756746968356	84	0.01284523017127386403102295986400350	108	0.14667064837451385117539359725924442	232	0.07710536166768100496682336597586982	238	1.07647870750792873373313796037109569	3370	4.10440321512490857713828518171794713	7000	0.01041919175455793475371102374538168	87	0.01034301999292149693010500755008252	84	0.01284523017127399933945408605495686	108	0.14667064837450599634749437427672092	232	0.01479930652259629081379799231399375	67	0.88366619844692262386587344735744409	3024	1.65700685674003733716119768359931186	3398	0.01060596645767663062653873851104436	3	
453	0.01042003812527776338003882017346768	87	0.01050552110489726478914640495077037	89	0.01302514664322469879753629840024587	99	0.14799083056924364210082956105907215	228	0.07766566277722307398700962721704855	239	1.09565876877134305011907144944416359	3362	4.14100672833892424762325390474870801	7000	0.01042003812527800277187850497284671	87	0.01050552110489751111987999365737778	89	0.01302514664322462420442683139754081	99	0.14799083056923856283049190096789971	228	0.01485085081115417905694986444586903	63	0.90104932730074105418083263430162333	3024	1.65476480314377449865048674837453291	3410	0.01070054574387194201712247831892455	0	
454	0.01055505782431855402170306490461371	70	0.01031080435596749313165165773398257	97	0.01290161126511456431142921275068147	104	0.15230953954845996567435406632284867	218	0.07750220944513862286751049168742611	231	1.13829461282067723182365170941920951	3320	4.30560018032340163784965625382028520	7000	0.01055505782431861126757777213924783	70	0.01031080435596757292893155266710892	97	0.01290161126511426420426786876305414	104	0.15230953954845888320690505679522175	218	0.01487750872019323079842312296250384	64	0.94454462051570153846569155575707555	2985	1.73183700691940045679473314521601424	3462	0.01058869561545141245451073785943663	2	
455	0.01082423321277685077101970989588153	96	0.01084647920704946699732573733854224	91	0.01297332091622013967857629523905416	99	0.15201098864100082153072435175999999	229	0.07718910682508044185379247892342391	242	1.13006989793879686345690060988999903	3325	4.24188083939390736532004666514694691	7000	0.01082423321277715608235148181393015	96	0.01084647920704977404338098523339795	91	0.01297332091622042590794983141222474	99	0.15201098864100240359853444260807009	229	0.01213790267988953605615698450037598	55	0.93651790744418161871465144940884784	2984	1.68175123508976986919094542827224359	3446	0.01111798535181884005351715671849888	4	
456	0.01080474307702245125029083538947816	100	0.01083008372845246751470238422143666	99	0.01294367649613459812785176694660549	96	0.15065917961622932175203004590002820	233	0.07699379165489832199664732570454362	252	1.11866343118627264985320834966842085	3346	4.23033815648062372360982408281415701	7000	0.01080474307702234890160575275785959	100	0.01083008372845237557435815745066066	99	0.01294367649613495895033477012248113	96	0.15065917961623040421947905542765511	233	0.01205313836665000519488000207957157	53	0.92552655901929514747905614058254287	2998	1.69370719602943853310250688082305714	3421	0.01109486684798588300437938158893303	2	
457	0.01068052009144701726406356812049125	103	0.01073304963555208116354755532029230	111	0.01297075276873519214526631060380168	93	0.15013208455371873650818770329351537	240	0.07621544559435472487862739399133716	258	1.10605517473991454835413605906069279	3368	4.15833722433267816143143136287108064	7000	0.01068052009144723757394501717499224	103	0.01073304963555230147342900437479329	111	0.01297075276873550959966241435949996	93	0.15013208455371865324146085640677484	240	0.01191969430338469214392116413137046	44	0.91411770983019591252372038070461713	3017	1.64317129875907963487691176851512864	3392	0.01103422249948291314347592617650662	4	
458	0.01072628182648422551226374821453646	106	0.01063752695084105130696183749705597	109	0.01301209390814669561442507017545722	81	0.15291299566220914463166025143436855	225	0.07605781199674738202176627055450808	256	1.10628709594029261964465149503666908	3372	4.13534012720561605647162650711834431	7000	0.01072628182648410234689695386123276	106	0.01063752695084093161104199509736645	109	0.01301209390814708766193064093386056	81	0.15291299566220764583057700747303898	225	0.01189535058668111239255082978161226	41	0.91443794613234941071056027794838883	3035	1.60863072724536571023179476469522342	3403	0.01097422429031200477589358399654884	5	
459	0.01077710207610129734823178893066142	105	0.01083135997823035830134319468243120	93	0.01294355367864579060832586065998839	97	0.15049263108420307677448590766289271	237	0.07689598214443464641032477402404766	249	1.09762139318804963217246495332801715	3404	4.15618250734793992506865834002383053	7000	0.01077710207610123142873970181199184	105	0.01083135997823029411657458354056871	93	0.01294355367864591550841613099009919	97	0.15049263108420268819642728885810357	237	0.01203195143153273742597786366559376	51	0.90469983727385938632181705543189310	3058	1.65350222857766993023176382848760113	3359	0.01109332236187673959015853597520618	2	
460	0.01071874833384001655944839370704358	110	0.01066922560589258703322990129436221	101	0.01299898386135304312327676257154963	85	0.14991038085095984011552161518920911	200	0.07612780054535082940869727963217883	257	1.06411042898172136794698872108710930	3387	4.06045087010380800762732178554870188	7000	0.01071874833384028023741674218172193	110	0.01066922560589286632370953356030441	101	0.01299898386135284709952397719234796	85	0.14991038085095051424211476387426956	200	0.01191522887037441136293125509837409	46	0.87219245984360482815134218981256709	3045	1.61768365953693016301428997394395992	3413	0.01099538404355038245796549745136872	5	
461	0.01067583525667537697190212497844186	101	0.01061468246794381418973696185048539	111	0.01285795726257228481503869232938086	102	0.14920375867552149173889119992963970	182	0.07577031557965537011956058677242254	260	1.06064338154154014226548952137818560	3345	4.06227210263946503232546092476695776	7000	0.01067583525667542727888292830584760	101	0.01061468246794390092591076069084011	111	0.01285795726257225359001612474685317	102	0.14920375867551571857916314911562949	182	0.01186151497301456136934660889892257	48	0.86996775017479155422961412114091218	2983	1.62762896079380348091092400863999501	3473	0.01095256308648265806959809509635306	4	
462	0.01065496125318004215498657316629760	110	0.01071283476181319853359763527578252	87	0.01286061847908789509964400110675342	96	0.14437748474708272938826780773524661	199	0.07612817796682005977437768251547823	239	1.06021466300835554008585859264712781	3347	4.00173987225085081576025913818739355	7000	0.01065496125317995194936582237232869	110	0.01071283476181312220576469229627037	87	0.01286061847908773550508421124050074	96	0.14437748474707715051756906632363098	199	0.01197354117145368879171485332335578	42	0.86901419718853889495591147351660766	3012	1.59301752926177297986498615500750020	3454	0.01099319071726984585468667177110547	3	
463	0.01073365684349074367087695236477884	98	0.01081713597422148676052700011496199	85	0.01299147631051671310242756618436033	85	0.14427236387325850786034209249919513	224	0.07675001541312609365519392667920329	237	1.07672934244859930252857793675502762	3312	4.04927231084495353741203871322795749	7000	0.01073365684349073326253609650393628	98	0.01081713597422146767856876437008395	85	0.01299147631051650493561044896750900	85	0.14427236387325081956589656329015270	224	0.01205480839721569455424976524682279	54	0.88381509393254253925675811842666008	2990	1.61059154057193887332743997831130400	3464	0.01106767972663884151696134239273306	4	
464	0.01073199055263258580583674017816520	96	0.01061895221349810555788728549941879	104	0.01286747899425329418054975150198516	105	0.14884492812958347029983485754200956	178	0.07599341223880812234980908215220552	264	1.07130815038325177823708145297132432	3358	4.11556582109111612766128018847666681	7000	0.01073199055263265519477577925044898	96	0.01061895221349816106903851675724582	104	0.01286747899425337571255312241191859	105	0.14884492812958013963076098207238829	178	0.01191775454277017518012193875165394	64	0.88022471327491702552947572257835418	2989	1.66480480449015066923834638146217912	3464	0.01095473834525006670559399424291769	2	
465	0.01067643174292785476775513586744637	106	0.01081954771801719658586016237222793	78	0.01291066194863283583815771748959378	91	0.14359221908433877912258935793943238	202	0.07655034416209564873678772300991113	246	1.03786038053698081995435131830163300	3383	3.99521589814436550724963126413058490	7000	0.01067643174292789119694813138039535	106	0.01081954771801724862756444167644077	78	0.01291066194863283583815771748959378	91	0.14359221908433394965243223850848153	202	0.01203156212635782609798873465933866	62	0.84563199704225144870406438712961972	3046	1.62596012623827301801782141410512850	3415	0.01105503609750943180833893109138444	3	
