iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
4183	0.02446559126914289380994027567339799	142	0.02548816393600501079008679994331033	70	0.03005273154824809889174019872370991	88	0.12287556197287086146019419174990617	153	0.17597778173325626105416574773698812	394	1.03832276276356738620165742759127170	3280	4.11633448680910074557459665811620653	7000	0.02446559126914428852761496102630190	142	0.02548816393600656510232127516246692	70	0.03005273154824836950860245110561664	88	0.12287556197287026471531845572826569	153	0.02596060131675377927185088822170655	182	0.59467309216251440506795233886805363	2798	1.86457235418947964156188845663564280	3567	
4184	0.02469684066260319221797203681489918	155	0.02565175425849570978176217295185779	72	0.02902505049448536600387171802140074	78	0.12063414589275400778944913326995447	163	0.16932554365868804358008503641030984	373	1.04468367446610965743047927389852703	3233	4.15038068659700520868227613391354680	7000	0.02469684066260420529648200727024232	155	0.02565175425849680959644594224755565	72	0.02902505049448518559263021643346292	78	0.12063414589275087140940456720272778	163	0.01818355123086813976418518734590180	146	0.61721258337420670248008036651299335	2782	1.89873299756982905073243728111265227	3604	
4185	0.02459669218223701006587056383523304	147	0.02567051672693454814067059999160847	81	0.02888124364547802261360409659118886	98	0.12032344826732974119032348880864447	175	0.16901414227448272042941823656292399	356	1.03697382605229337926289190363604575	3251	4.15334855801054381174708396429196000	7000	0.02459669218223778375254084949119715	147	0.02567051672693538080793906885901379	81	0.02888124364547863670571459238090029	98	0.12032344826733247511452162825662526	175	0.01814450540319900370689332191886933	128	0.61078868900280725018347993682255037	2797	1.91512457750679976342667032440658659	3574	
4186	0.02464645256439947432203219079838163	162	0.02554995802737481183641854443067132	79	0.02874211940135587214917300968863856	85	0.12087825680794586635791176831844496	168	0.16877351963222744779535844372730935	361	1.03442727118162536292800268711289391	3265	4.15483476084817038298524494166485965	7000	0.02464645256440013351695306198507751	162	0.02554995802737550919525588710712327	79	0.02874211940135579582134006670912640	85	0.12087825680794481164603837441973155	168	0.01808960365019658678154002018345636	120	0.60923874598289207149548474262701347	2819	1.91982768066695075326322239561704919	3567	
4187	0.02446026568275994073076162749202922	170	0.02572049396133674684095105078540655	77	0.02915158044648614305005551727845159	83	0.12079491254006777256613247573113767	175	0.16881053164606402150482722390734125	366	1.04794716721316794050267162674572319	3268	4.17431547940090386106248843134380877	7000	0.02446026568276016971426045643056568	170	0.02572049396133701051891939926008490	77	0.02915158044648599733328353522665566	83	0.12079491254006745337701289599863230	175	0.01811388436809923535575350683757279	119	0.62067525325146211123694683919893578	2819	1.91911067633161191992030580877326429	3557	
4188	0.02439600491795949899209716704717721	168	0.02545760626670666437743051346842549	92	0.02882448439474286083772369693178916	94	0.12081093668095245485805122598321759	169	0.16760243639644786806108811560989125	381	1.04535902185985296597436899901367724	3227	4.16492182961251344863740087021142244	7000	0.02439600491795972103670209207848529	168	0.02545760626670682744143725528829236	92	0.02882448439474368656609826189196610	94	0.12081093668095045645660690070144483	169	0.01791673929421946573348201070530195	121	0.62169222243793054172300571735831909	2752	1.91092078535823350904365725000388920	3604	
4189	0.02564477279876612933473545297147211	147	0.02660931980550539088792305619790568	94	0.02897693980689178966381192026346980	78	0.11745288710843736212918742012334405	155	0.16856905323983312205982088016753551	342	1.03665576848985274693859537364915013	3188	4.13967382518929216672631810070015490	7000	0.02564477279876662546564958233830112	147	0.02660931980550589742717804142557725	94	0.02897693980689148782192710029903537	78	0.11745288710844131729871264724351931	155	0.01165766982658313771770153266515990	101	0.61072213057791802093277055973885581	2768	1.91638823950455439160123205510899425	3657	
4190	0.02543874925781583820616482682908099	159	0.02659484916654936137447862165572587	84	0.02880947353249891165760665501238691	81	0.11638444961346719463968213403859409	158	0.16791159465789809446256697356147924	318	1.03285920073303749688875541323795915	3182	4.18007998769245858738941024057567120	7000	0.02543874925781555718096171858633170	159	0.02659484916654905606314684973767726	84	0.02880947353249913717165853199730918	81	0.11638444961346533501611588690138888	158	0.01167296299842319681761004801501258	75	0.60875107690525409598336636918247677	2783	1.97057716884706080051614662806969136	3660	
4191	0.02566161663091519329338296984133194	146	0.02655035720451889846849269360973267	80	0.02847174191297449988291567990472686	90	0.11662090784215405070423088318420923	157	0.16849156750714108787825296076334780	314	1.04023613821788529776313225738704205	3116	4.26811757139321645837526375544257462	7000	0.02566161663091519676282992179494613	146	0.02655035720451887765181098188804754	80	0.02847174191297445478010530450774240	90	0.11662090784215002614576661699175020	157	0.01174254097474141007861891949914934	88	0.61687434681689490290068533795420080	2712	2.04318652760216679098448366858065128	3727	
4192	0.02562909973778852018577723015368974	151	0.02676958858225429033206310691639374	74	0.02867418325132721143577718692085909	87	0.11997289639201143274238603453341057	147	0.16907060202381765656731715807836736	303	1.04948855726788647935165954550029710	3180	4.27462541428689668521201383555307984	7000	0.02562909973778842304126257545249246	151	0.02676958858225428339316920300916536	74	0.02867418325132730858029184162205638	87	0.11997289639200538202690182743026526	147	0.01178273860930695651760835573895747	78	0.62416143094512610556279241791344248	2790	2.02107623645510869891950278542935848	3673	
4193	0.02570256282147937235138535072564991	146	0.02637195104795132805097779282732517	94	0.02833769479410951433462351189973560	100	0.11900807047528584592388511964600184	165	0.16800527642891435742278360976342810	318	1.04684192348499127689365195692516863	3154	4.23042856206909512195579736726358533	7000	0.02570256282147852233688212209017365	146	0.02637195104795055783375445912497526	94	0.02833769479411080843833659059782804	100	0.11900807047528147442072565809212392	165	0.01163880134772369082107879023624264	78	0.62490959015169766921360405831364915	2736	1.98477741059099566101053824240807444	3681	
4194	0.02572920455114183213574108322063694	160	0.02686512071661963790836225030034257	84	0.02831520394587554514953531281662436	90	0.11842984151319363439469611876120325	153	0.16671056742108375514632712111051660	317	1.06658828727657972734732538810931146	3093	4.29459395543274702333746972726657987	7000	0.02572920455113997598162178803704592	160	0.02686512071661774359032648362699547	84	0.02831520394587596148316954725032701	90	0.11842984151319116414846632778790081	153	0.00877469150878093170908833542398497	73	0.64708748972647678332492660047137178	2686	2.01954959505327691360321296087931842	3754	
4195	0.02545797452097255803016295772067679	139	0.02632188218736319570978388071580412	76	0.02773140534314549529582016873519024	72	0.11952725844880814076720554339772207	139	0.16346300023503410048242301400023280	288	1.06267943328704750349800178810255602	3130	4.29062360912907347909595046075992286	7000	0.02545797452097361274203635161939019	139	0.02632188218736436838285364103739994	76	0.02773140534314458630071875688827276	72	0.11952725844880597583230752434246824	139	0.00805614610476940336269979781036454	73	0.65151048725064486522029483239748515	2770	2.01769925368515545827108326193410903	3731	
4196	0.02535713819842984328989388131958549	142	0.02621048149224577267224489673935750	69	0.02772296459706635740616320617846213	77	0.11832302384072276857374106384668266	156	0.16284127175434054413116768955660518	270	1.06132497618168297748297845828346908	3105	4.26953981694355366727222644840367138	7000	0.02535713819843073493776053339843202	142	0.02621048149224683779245914649891347	69	0.02772296459706517432475258999602374	77	0.11832302384072003464954292439870187	156	0.00807548128953550041486675326041222	59	0.65123551433282100830979288730304688	2758	2.00456231474296586725358793046325445	3739	
4197	0.02537395873709078972235708704374701	142	0.02632144030566025208472957785943436	72	0.02736284017326792369906307555993408	97	0.11954861376792297322779745627485681	150	0.16323354772958531544446714178775437	282	1.04872331559368747733174132008571178	3141	4.23290470358662229699575618724338710	7000	0.02537395873709161198128470005030977	142	0.02632144030566125475489869245393493	72	0.02736284017326668857594818007328286	97	0.11954861376792016991466027775459224	150	0.00803431861171656318265643648146579	68	0.63977085858242221938496641087112948	2762	1.97889046709912297394851066201226786	3709	
4198	0.02505705793365522321414218254176376	164	0.02645179307348707528624309759379685	66	0.02774535655136135120502061113256786	85	0.11953275331343787835081116099900100	147	0.16262066566554758684226555942586856	277	1.05657126298768710981335061660502106	3121	4.31874672563845773964885665918700397	7000	0.02505705793365598302302466038327111	164	0.02645179307348806754807135632745485	66	0.02774535655135988362895993475376599	85	0.11953275331343328480304677441381500	147	0.00805905340525798694062409310845396	47	0.64664514301141684526896824536379427	2759	2.05324246757030248744513301062397659	3732	
4199	0.02511679043085136495139231271878089	153	0.02621514771565072385306471858257282	83	0.02770439015870352836290457787526975	83	0.11976725553450186245729724987540976	142	0.16213793793980302293533668489544652	293	1.06135336236620458905122177384328097	3117	4.25034468121788489014534206944517791	7000	0.02511679043085154189318686235310452	153	0.02621514771565114712559285692350386	83	0.02770439015870233487315310583198880	83	0.11976725553450083550099947160560987	142	0.00798306991542685299989567937473112	57	0.65248500275088516797694637716631405	2741	1.97741274104520581289534675306640565	3741	
4200	0.02523814862786326329580077754144440	156	0.02652963030573505381903842703650298	74	0.02730054280696326760025094415595959	111	0.12047487506957467451318422035910771	136	0.16300028894262227896483352651557652	288	1.04607623777898828265620068123098463	3155	4.27232520147638084040409012231975794	7000	0.02523814862786311064013489158242010	156	0.02652963030573491504116034889193543	74	0.02730054280696255289417884171143669	111	0.12047487506957137159968596051839995	136	0.00758093338740481025722628416474436	58	0.63774686009564840460939194599632174	2756	2.01811861360756950034556211903691292	3709	
4201	0.02537463391186847716518570905464003	153	0.02637454774047533548331223585137195	77	0.02762081530117708669247456043649436	74	0.11913406082337596458842199353966862	152	0.16289690630626693645943703359080246	286	1.05555113562904701041134103434160352	3164	4.21071272077992819760083875735290349	7000	0.02537463391186840430679971802874206	153	0.02637454774047529038050186045438750	77	0.02762081530117718383698921513769164	74	0.11913406082337515967672914030117681	152	0.00756371775668934157726974731872360	56	0.64587318773334623234205764674698003	2804	1.94896879079411644575259288103552535	3684	
4202	0.02514400839658070124782440757371660	141	0.02606080697307851939958922571349831	83	0.02759920739515752188819597279234586	71	0.11765024142897335945878722895940882	167	0.16124124301096992573079091926047113	286	1.03929150348403620540693736984394491	3172	4.23435847042297552889067446812987328	7000	0.02514400839657994490838888168582343	141	0.02606080697307774571291894005753420	83	0.02759920739515699453225927584298915	71	0.11765024142897463621526554788943031	167	0.00753895964998036252624480368922377	62	0.63241287648357491502082439183141105	2815	2.00576439869122591375116826384328306	3661	
4203	0.02530889316012829501345571259207645	128	0.02634371825567557307001820277037041	64	0.02750152039305142626091083002393134	83	0.11849594566298173037299790166798630	155	0.16272203932142534354987617462029448	232	1.05739219692945640716175148554611951	3173	4.19433017020846321543103840667754412	7000	0.02530889316012788908816233401921636	128	0.02634371825567518796140653591919545	64	0.02750152039305158932491757184379821	83	0.11849594566298068953891231558372965	155	0.00768929905562148498232577509270413	40	0.64854922929104819040446727740345523	2858	1.93371402609495657287652647937647998	3672	
4204	0.02524618114505921759316287023011682	133	0.02590506824136615954268236805546621	80	0.02749365089446144730378485121491394	74	0.11758600793932957873089151235035388	172	0.16117810191853471080136728232901078	253	1.04105492245907527149029192514717579	3142	4.23604665818847792024826048873364925	7000	0.02524618114505835023142488182656962	133	0.02590506824136527136426266793023387	80	0.02749365089446168669562453601429297	74	0.11758600793932727501811541515053250	172	0.00758547092384158436889629584243266	40	0.63496718772662696927966408111387864	2815	2.00631454947959175783012142346706241	3686	
4205	0.02521418006885662449478857638496265	147	0.02589378726610485834114250280890701	89	0.02717970132745505668081520411760721	100	0.11550663462699885253304188381662243	150	0.16095233276711118364232788735534996	283	1.01771561109840180670005338470218703	3164	4.17821434693937288074039315688423812	7000	0.02521418006885723511745212022105989	147	0.02589378726610548631104080641307519	89	0.02717970132745470973612000875618833	100	0.11550663462700364036983557980420301	150	0.00748685246399629928532037936861343	47	0.61341974163066714798020484522567131	2781	1.99606758639543802047455756110139191	3686	
4206	0.02512839640300330162903108544014685	147	0.02605115347803834552342649999445712	88	0.02745863737566894141606255175247497	91	0.11539427202464033750395344668504549	172	0.16118890363461157999580564137431793	289	1.02795025549327756486661655799252912	3186	4.16710311374200959022573442780412734	7000	0.02512839640300299284825236156848405	147	0.02605115347803804715098863198363688	88	0.02745863737566879916873752165429323	91	0.11539427202464509758517152704371256	172	0.00749162167849040487588307968280787	54	0.62184092217466113705626185037544928	2806	1.97073441751755162876236227020854130	3642	
4207	0.02493405352213384079673730298054579	150	0.02607273383075457001689656522103178	97	0.02738969175755643845060482988174044	91	0.11654666282354435302703876686791773	159	0.16067453182014410084654798538394971	296	1.01281809434998937291538823046721518	3213	4.14779907835993189024748062365688384	7000	0.02493405352213425019147763350702007	150	0.02607273383075511818951497389207361	97	0.02738969175755578272513091064865876	91	0.11654666282354858575232015027722809	159	0.00748700196284825085502045993735010	49	0.60795521704048149924659583120956086	2826	1.96645834073462433266854532121215016	3628	
4208	0.02523205105658837474336131379004655	150	0.02579753181737174175247595542259660	99	0.02741216953188405774932689951128850	86	0.11475022897638177676871151788873249	171	0.16099943793604259978380355278204661	307	1.01895764751700368400122442835709080	3154	4.19635726098068850831168674631044269	7000	0.02523205105658833657944484230029047	150	0.02579753181737171746634729174729728	99	0.02741216953188400917706957216068986	86	0.11475022897638592622726605441130232	171	0.00780040133143262721243660351433391	58	0.61339746201040423745354246420902200	2761	2.01539878934390248588215399649925530	3675	
4209	0.02546472305166297064871194777424535	127	0.02569418360845690876836933114191197	102	0.02761495100586572326584189340792364	86	0.11364770152082549758976171005997458	177	0.16143162461415952457777223116863752	289	1.01408569556628003205389632057631388	3212	4.12441593922887239642705026199109852	7000	0.02546472305166331412396019118205004	127	0.02569418360845727652974623822501599	102	0.02761495100586638246076276459461951	86	0.11364770152083010501531390445961733	177	0.00785006546689098402835860213144770	60	0.60691844322384647103518773292307742	2837	1.95647012661893304752425137849058956	3611	
4210	0.02576240406868409577034739754708426	134	0.02603123638398915223879370728354843	111	0.02744119470494819565398181282489531	89	0.11607488545369364085768637551154825	159	0.16161726000456741458854992288252106	297	1.00777849265484009677606991317588836	3209	4.13895984102808434101916645886376500	7000	0.02576240406868549048802208289998816	134	0.02603123638399052267033972896115301	111	0.02744119470494794932324822411828791	89	0.11607488545369037957755153911421075	159	0.00613268180834343479279624489208800	52	0.60112635067668995780820750951534137	2823	1.96789600567896627580921631306409836	3632	
4211	0.02559274294851909478665241692851851	140	0.02601029738616673220308328495775640	105	0.02737218361402610558585912770013238	87	0.11347139785212775886513725254189922	185	0.16105690774004882692693740864342544	291	1.00556911385138914027947976137511432	3236	4.11262401139251476678282415377907455	7000	0.02559274294852021541801789794590150	140	0.02601029738616785977334266988236777	105	0.02737218361402580721342125968931214	87	0.11347139785212777274292506035635597	185	0.00611890272015158578206017736533795	46	0.60014179263976463740704048177576624	2858	1.95936126731757864760652410041075200	3579	
4212	0.02558939923708141925273729100354103	145	0.02613205452287114399778644724392507	102	0.02773239323655164387250060542555730	73	0.11596384532482245655060637545830105	166	0.16138420790268578897119766679679742	286	1.02504721120225994468455610331147909	3202	4.19037007371048630943732860032469034	7000	0.02558939923708314703731936390340707	145	0.02613205452287288219070937600463367	102	0.02773239323655114427213952410511411	73	0.11596384532482124918306709560056333	166	0.00612369344312332832686029959745611	39	0.61733219555953611212828491261461750	2843	1.99213998349850718305731334112351760	3632	
4213	0.02529685690035753803384110938168305	156	0.02611742881833218482556802086946846	98	0.02739571481342497477617925483173167	90	0.11511032922165920222568047392996959	164	0.16048231694431122629218577912979526	295	0.99808039529840952841510670623392798	3240	4.09006274468279062972442261525429785	7000	0.02529685690035864478741878258460929	156	0.02611742881833325688467617453625280	98	0.02739571481342469028152919463536819	90	0.11511032922165967407046593962149927	164	0.00609256577399012577006542912272380	41	0.59350567789400243690067782154073939	2855	1.93827619014527541274617306044092402	3596	
4214	0.02532777631817339711317593753392430	154	0.02619699732056471330743363523652079	102	0.02740997365306590410893861076147004	90	0.11394129283647873307483422422592412	177	0.16077491074532240800110116651921999	292	1.00798144551389246004191591055132449	3224	4.09113752687110743266885037883184850	7000	0.02532777631817473631969939162900118	154	0.02619699732056604904451013737798348	102	0.02740997365306479041646703365131543	90	0.11394129283647538852797254094184609	177	0.00607936813042535967310797673235356	36	0.60289299564396225949991503512137569	2842	1.93104920778968125461005911347456276	3599	
4215	0.02537405540454945249151386121866381	158	0.02603975124628507553659062523365719	100	0.02719089749447638204582489152016933	106	0.11603730655270574900761459957720945	155	0.16048067622106038099261127172212582	307	0.99725443258931389944876855224720202	3222	4.16518655743293919613279285840690136	7000	0.02537405540454964678054317062105838	158	0.02603975124628526635617298268243758	100	0.02719089749447627796241633291174367	106	0.11603730655270930172129340007813880	155	0.00606345077539396405674754220171963	49	0.59364809400930829141884714772459120	2809	2.01140919729579659147589154599700123	3623	
4216	0.02540025738157820900386951734617469	158	0.02623425633142286578225466087133100	97	0.02767346116315491308390583924392558	75	0.11657028703447404327508962751380750	160	0.16111319967898019012153554285760038	304	1.01775266029310063053969770408002660	3183	4.16594311237082859378233479219488800	7000	0.02540025738157796614258288059318147	158	0.02623425633142253271534727332436887	97	0.02767346116315476389768690523851546	75	0.11657028703447674944371215133287478	160	0.00609857468827593694749023001122623	49	0.61068321283731752391332747720298357	2804	1.97610727781334194474993637413717806	3657	
4217	0.02558850476145624677770662458442530	157	0.02635150844926220994879351167128334	104	0.02771097069167620038920851754937758	86	0.11795754075389809634177851194181130	146	0.16208987176861380796744072085857624	304	1.01100722338501869401738986198324710	3231	4.17823486117327913547114803805015981	7000	0.02558850476145681576700674497715227	157	0.02635150844926271648804849689895491	104	0.02771097069167614140861033433793637	86	0.11795754075390055271022049510065699	146	0.00612390514815065300363583489229313	43	0.60216131075245105108706411556340754	2841	1.99547950274869068110206171695608646	3623	
4218	0.02558609249742294089458027883665636	148	0.02641628228303544850819051248436153	102	0.02780759392213092914825089962960192	88	0.12007796423463371060513793509016978	168	0.16227942315447502208414221058774274	301	1.03931332875146820171607942029368132	3251	4.23347363312096636178694097907282412	7000	0.02558609249742267027771802645474963	148	0.02641628228303510503294226907655684	102	0.02780759392213190059339744664157479	88	0.12007796423464259238933493634249317	168	0.00616430213098112522729365991835948	51	0.62958639409161187838748219292028807	2862	1.99323694681433849495988397393375635	3581	
4219	0.02557968891976305711444261703491065	154	0.02634378245337361951206034405004175	107	0.02741925849154139283037068253179314	110	0.12008499807167552497766394026257331	178	0.16209737232062612632965681314090034	301	1.03091347546555200942464125546393916	3284	4.23138945705142788256125641055405140	7000	0.02557968891976284894762549981805932	154	0.02634378245337329685349381236392219	107	0.02741925849154229141713123851786804	110	0.12008499807168424022840724774141563	178	0.00614523615992200369223530387330356	40	0.62345981072644685028194544429425150	2873	2.00218205417836880855020353919826448	3538	
4220	0.02557547085304044329201467178336316	143	0.02593026150000646290472161581419641	115	0.02744654612440804858364273854931525	91	0.12021624459300406240203074048622511	181	0.16087303659072002548491298057342647	299	1.01170916553737888499142627551918849	3336	4.18506166231060028337651601759716868	7000	0.02557547085304104697578431171223201	143	0.02593026150000714638577115067619161	115	0.02744654612440748306378957011020248	91	0.12021624459300435383557470458981697	181	0.00613193850178665039729608565721719	41	0.60622107144300740877440603071590886	2946	1.98684283390463201079967348050558940	3483	
4221	0.02544589156442508826039272662455915	156	0.02621420656720350669810493116074213	107	0.02759185216624658251727275626308256	83	0.11936898878823729019948984841903439	175	0.16125444077410233667535521817626432	310	1.00809748252808972779348550830036402	3335	4.15714258478549858466521982336416841	7000	0.02544589156442549071623915324380505	156	0.02621420656720395772620868513058667	107	0.02759185216624576719723904716374818	83	0.11936898878823677672134095928413444	175	0.00610063247486591301443903390122614	47	0.60131843403790719015944432612741366	2942	1.97178856362133347879250777623383328	3490	
4222	0.02571874372173903536276107217872777	149	0.02590742145835999918346281845060730	127	0.02756746476920532082366399606598861	88	0.11941023265399239305928347221197328	175	0.16110073306001673754117575754207792	320	0.99802703274546744616202431643614545	3373	4.14373708665317952437590065528638661	7000	0.02571874372173949332975873005580070	149	0.02590742145836047796714218804936536	127	0.02756746476920510918739992689552309	88	0.11941023265399135222519788612771663	175	0.00604791123587999912558643700322136	44	0.59151048407059703126975591658265330	2965	1.97392799438072241713371113291941583	3452	
4223	0.02558375561400072495388258175808005	158	0.02610836638399936446286453417542361	118	0.02779993559309638581633628007239167	86	0.11987505178890713042338944660514244	168	0.16132461515330950851954128211218631	324	1.01216994995055009631812481529777870	3326	4.18232318457328933192229669657535851	7000	0.02558375561400118985977414354238135	158	0.02610836638399987794101342331032356	118	0.02779993559309632683573809686095046	86	0.11987505178890402179892049616682925	168	0.00606563734683848981149578705185377	48	0.60428032665222530805948508714209311	2916	1.98566888242201033953904243389843032	3506	
4224	0.02541622863531114648316666659866314	171	0.02630635070219733417928864582790993	112	0.02783533113334691819207300511607173	84	0.12082328284639021198643149546114728	163	0.16138458192258120504902763059362769	321	1.02214482801900996555843903479399160	3315	4.16941767271749430534555358462966979	7000	0.02541622863531121587210570567094692	171	0.02630635070219748336550757983332005	112	0.02783533113334609246369844015589479	84	0.12082328284638930993022398752145818	163	0.00606200098019532996468372587628437	38	0.61389615752436776929812367598060519	2910	1.95305442777017934652405983797507361	3522	
4225	0.02571944378079415657878392664770217	144	0.02652210960562813302221485400878009	101	0.02762493622009525723326461843498691	94	0.12144220323974620756590780956685194	167	0.16304280376373636585185522562824190	301	1.01221328305172342254536488326266408	3362	4.15688537404913738271261536283418536	7000	0.02571944378079424678440467744167108	144	0.02652210960562820588060084503467806	101	0.02762493622009560070851286184279161	94	0.12144220323974642961051273459816002	167	0.00618175049859440682575861814029849	56	0.60222916438511475689665530808269978	2967	1.95334234314598687021202749747317284	3471	
4226	0.02570593391444506853327212070325913	152	0.02656778817312899568237050118568732	92	0.02791662551483633028515107810108020	76	0.11973317440986383508594315117079532	178	0.16312823262381245803531726323853945	298	1.01418284452950824281458608311368152	3349	4.10312883798963934367520778323523700	7000	0.02570593391444468342466045385208417	152	0.02656778817312855506260760307668534	92	0.02791662551483694437726157389079162	76	0.11973317440986196158458909621913335	178	0.00617572158062474133033425971461838	54	0.60266880826182500641152728348970413	2975	1.90433024683431217916051991778658703	3473	
4227	0.02598564040731774285597488471921679	146	0.02658553059621693651082274811869866	108	0.02790752386134191798117143434865284	78	0.11895074240153440114919902725887368	189	0.16218737189030138501344424639682984	297	1.01190377693970012806801150873070583	3353	4.06810244113842411906034612911753356	7000	0.02598564040731797183947371365775325	146	0.02658553059621710651372339384579391	108	0.02790752386134157450592319094084814	78	0.11895074240153566402788953837443842	189	0.00430535365023396003614220006738833	43	0.60200975473309437102642505124094896	2978	1.87694749729685184114202911587199196	3458	
4228	0.02632876061795494729289579538544785	147	0.02684295741183297806520258177442884	113	0.02763768281419535718934632484433678	94	0.11803233104480238824240956319044926	190	0.16283979824446603856813453603535891	294	1.00854508482845584005360706214560196	3363	4.06393610332606414203837630338966846	7000	0.02632876061795572097956608104141196	147	0.02684295741183368930182773226533754	113	0.02763768281419631475670506404185289	94	0.11803233104480033432981400665084948	190	0.00313402579365321684937151225369689	34	0.59877333592483894531000032657175325	2975	1.88322088893504413498192207043757662	3447	
4229	0.02649104067849710267279483844049537	137	0.02685578133439246034663838713640871	108	0.02790236222155420900414846130388469	79	0.11871813424612619181086614617015584	197	0.16331706456439989971762827281054342	281	1.01185592100497179224305455136345699	3387	4.10554094185654250281913846265524626	7000	0.02649104067849763002873153538985207	137	0.02685578133439288708861347743095394	108	0.02790236222155487513796323639780894	79	0.11871813424612390197587785678479122	197	0.00315725941557299478665288283707469	36	0.59995962256739621132339834730373695	3027	1.91597207651544132467336112313205376	3416	
4230	0.02650030095856239359397577004529012	132	0.02676882303269554133628993497495685	111	0.02769305568970359399116887288982980	102	0.12013442892758634250593985370869632	184	0.16458790067997497441609766610781662	278	1.00512994997369431438016817992320284	3403	4.03736208834464882500014937249943614	7000	0.02650030095856256706632336772599956	132	0.02676882303269571133919058070205210	111	0.02769305568970171702036786598455365	102	0.12013442892758879887438183686754201	184	0.00464718841745710188606555135493181	35	0.59217457443660725946443790235207416	3023	1.85185807552690628874358935718191788	3413	
4231	0.02645174285803644428916037156795937	149	0.02694815436995710508649715109186218	111	0.02802170479798065175214283328841702	97	0.12004219280305200578951030365715269	183	0.16499110051737636561952626834681723	302	1.01800774369544111408458775258623064	3376	4.05871946573276609626645949902012944	7000	0.02645174285803649286141769891855802	149	0.02694815436995717447543619016414596	111	0.02802170479797920499276386863130028	97	0.12004219280305443440237667118708487	183	0.00461573661243003859760980489568283	42	0.60275582342579481220923298678826541	2977	1.85154619709668510907363270234782249	3441	
4232	0.02649850029094650422090140295949823	151	0.02705497060442288090320595017601590	111	0.02835935706792407778875642065941065	75	0.11925684868353120249295784560672473	194	0.16550595538726833866327581290533999	295	1.03968292985603616429557405353989452	3301	4.12717071830282034028414273052476346	7000	0.02649850029094727443812473666184815	151	0.02705497060442365112042928387836582	111	0.02835935706792167346201871680477780	75	0.11925684868353389478379256161133526	194	0.00463454884514051101279674682587029	33	0.62190448028563349858188757934840396	2931	1.89149010392021987847499531198991463	3505	
4233	0.02646786177594600414364478524475999	155	0.02699055423988623927944452418614674	111	0.02816970342532358270726255966565077	90	0.12005534970541102690599899460721645	197	0.16505468642228460218746022292179987	314	1.02316657273026789809478032111655921	3328	4.10762326224355955872624690528027713	7000	0.02646786177594601455198564110560255	155	0.02699055423988620111552805269639066	111	0.02816970342532202492558113249287999	90	0.12005534970541363593010686372508644	197	0.00459689404790826396801639575073750	48	0.60700255389017643281590608239639550	2924	1.89167893778582274499910909071331844	3475	
4234	0.02651307306330859259180243725495529	158	0.02732495498106543227456732836344599	98	0.02810799372532552312109466186029749	104	0.11929604306202587493679345698183170	192	0.16630527645193912689158821649471065	307	1.02171435539700472538982012338237837	3374	4.04942352303077512942763860337436199	7000	0.02651307306330963342588802333921194	158	0.02732495498106653555869804961275804	98	0.02810799372532426024240415074473276	104	0.11929604306202692964866685088054510	192	0.00464971241615654180823202779038184	51	0.60385110248670803567705434033996426	2963	1.84265783342794597920999422058230266	3434	
4235	0.02660913650693985665895979764172807	149	0.02725054251760038528940022217739170	109	0.02817510851746687569607807688498724	104	0.11968817190581355902612159525233437	216	0.16634327198866255548281856135872658	298	1.01513739262114355277333288540830836	3380	3.98483282892320156420851162692997605	7000	0.02660913650693885051934373109361331	149	0.02725054251759932016918597241783573	109	0.02817510851746554342844852669713873	104	0.11968817190581296228124585923069390	216	0.00466275179327515013061322690646193	40	0.59687617579480944929315455738105811	2978	1.78343034690384016904829422855982557	3404	
4236	0.02650209330862492163038979242628557	155	0.02712331610402888074085048231154360	104	0.02810255262665272563138429973150778	95	0.11740201576998555987874084394206875	227	0.16568091864993364503710893131938064	296	1.01759952267479425458418518246617168	3355	3.99232614923108242166449599608313292	7000	0.02650209330862415141316645872393565	155	0.02712331610402796827630211851101194	104	0.02810255262665216358097808324600919	95	0.11740201576998790522488036458526039	227	0.00464684309677756979262142067454988	37	0.60085700204866332452269261921173893	2964	1.80035647703100698535649826226290315	3418	
4237	0.02661907707150376264926272540378704	145	0.02717370711207033051604042839244357	119	0.02851297756192948396058994831037126	85	0.11842932756229557211824499063368421	222	0.16621854487298265423689258568629157	303	1.02744397376785090436612790654180571	3363	3.98644535369220243126164859859272838	7000	0.02661907707150368979087673437788908	145	0.02717370711207022643263186978401791	119	0.02851297756192924803819721546460642	85	0.11842932756229758439747712372991373	222	0.00464074262083184058136353655754647	39	0.60781568109901795704530513830832206	2975	1.77242709577994284053659157507354394	3415	
